keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2055,2053,2055,2059,12.622838497161865
0,2060,2059,2063,2060,12.622838497161865
0,2063,2060,2062,2060,12.622838497161865
0,2062,2059,2062,2053,12.622838497161865
0,2065,2059,2064,2054,12.622838497161865
0,2062,2065,2063,2053,12.622838497161865
0,2064,2072,2068,2065,12.622838497161865
0,2070,2065,2063,2058,12.622838497161865
0,2065,2061,2069,2062,12.622838497161865
0,2065,2066,2065,2064,12.622838497161865
0,2066,2065,2072,2064,12.622838497161865
0,2064,2070,2072,2061,12.622838497161865
0,2064,2065,2069,2059,12.622838497161865
0,2067,2064,2072,2057,12.622838497161865
0,2063,2064,2064,2058,12.6384596824646
0,2063,2063,2061,2072,12.6384596824646
0,2060,2059,2061,2053,12.6384596824646
0,2061,2056,2057,2061,12.6384596824646
0,2055,2057,2058,2054,12.6384596824646
0,2058,2056,2056,2052,12.6384596824646
0,2055,2050,2053,2054,12.6384596824646
0,2052,2055,2053,2050,12.6384596824646
0,2053,2056,2056,2057,12.6384596824646
0,2050,2053,2049,2053,12.6384596824646
0,2051,2052,2047,2044,12.6384596824646
0,2051,2053,2046,2050,12.6384596824646
0,2041,2049,2042,2047,12.6384596824646
0,2054,2047,2044,2062,12.6384596824646
0,2055,2052,2054,2064,12.6384596824646
0,2053,2053,2052,2065,12.6384596824646
0,2052,2052,2050,2074,12.6384596824646
0,2055,2054,2050,2068,12.6384596824646
0,2053,2049,2046,2060,12.6384596824646
0,2056,2059,2063,2054,12.6384596824646
0,2057,2062,2066,2052,12.65466046333313
0,2055,2055,2064,2063,12.65466046333313
0,2061,2065,2073,2057,12.65466046333313
0,2074,2069,2077,2065,12.65466046333313
0,2072,2061,2070,2056,12.65466046333313
0,2069,2062,2069,2052,12.65466046333313
0,2065,2064,2067,2050,12.65466046333313
0,2066,2061,2068,2062,12.65466046333313
0,2071,2064,2070,2056,12.65466046333313
0,2066,2063,2072,2056,12.65466046333313
0,2071,2065,2072,2060,12.65466046333313
0,2066,2063,2069,2060,12.65466046333313
0,2068,2058,2064,2058,12.65466046333313
0,2069,2056,2060,2058,12.65466046333313
0,2066,2061,2064,2060,12.65466046333313
0,2059,2057,2060,2057,12.65466046333313
0,2055,2052,2054,2052,12.65466046333313
0,2043,2052,2051,2049,12.65466046333313
0,2050,2052,2050,2050,12.65466046333313
0,2046,2051,2052,2051,12.65466046333313
0,2044,2047,2046,2047,12.65466046333313
0,2047,2046,2047,2047,12.65466046333313
0,2044,2046,2046,2047,12.65466046333313
0,2045,2050,2054,2046,12.65466046333313
0,2054,2046,2052,2046,12.65466046333313
0,2055,2046,2055,2053,12.65466046333313
0,2053,2053,2052,2054,12.65466046333313
0,2046,2053,2052,2047,12.65466046333313
0,2051,2057,2053,2054,12.65466046333313
0,2061,2056,2061,2053,12.65466046333313
0,2059,2061,2060,2059,12.65466046333313
0,2061,2061,2058,2058,12.65466046333313
0,2061,2057,2064,2058,12.670284509658813
0,2062,2064,2065,2059,12.670284509658813
0,2071,2070,2069,2062,12.670284509658813
0,2066,2068,2063,2063,12.670284509658813
0,2065,2066,2066,2063,12.670284509658813
0,2065,2061,2067,2059,12.670284509658813
0,2068,2065,2069,2064,12.670284509658813
0,2063,2068,2077,2064,12.670284509658813
0,2063,2070,2067,2062,12.670284509658813
0,2065,2063,2066,2060,12.670284509658813
0,2063,2068,2062,2061,12.670284509658813
0,2063,2061,2064,2061,12.670284509658813
0,2062,2065,2063,2060,12.670284509658813
0,2059,2060,2061,2058,12.670284509658813
0,2056,2058,2060,2053,12.670284509658813
0,2053,2051,2059,2053,12.670284509658813
0,2054,2053,2056,2053,12.670284509658813
0,2057,2049,2057,2053,12.670284509658813
0,2052,2051,2056,2050,12.670284509658813
0,2051,2049,2051,2051,12.670284509658813
0,2046,2049,2046,2052,12.670284509658813
0,2051,2046,2046,2049,12.670284509658813
0,2050,2047,2047,2046,12.670284509658813
0,2049,2046,2049,2046,12.670284509658813
0,2055,2052,2051,2054,12.670284509658813
0,2057,2052,2049,2054,12.670284509658813
0,2052,2047,2053,2053,12.670284509658813
0,2056,2056,2054,2056,12.670284509658813
0,2062,2056,2056,2057,12.670284509658813
0,2062,2060,2061,2058,12.670284509658813
0,2059,2055,2063,2055,12.670284509658813
0,2062,2062,2063,2057,12.670284509658813
0,2064,2063,2059,2056,12.670284509658813
0,2063,2062,2067,2061,12.670284509658813
0,2064,2071,2071,2059,12.670284509658813
0,2072,2065,2072,2065,12.670284509658813
0,2068,2064,2065,2058,12.68590497970581
0,2066,2065,2071,2059,12.68590497970581
0,2065,2064,2065,2050,12.68590497970581
0,2060,2068,2076,2065,12.68590497970581
0,2063,2065,2071,2053,12.68590497970581
0,2064,2064,2070,2055,12.68590497970581
0,2066,2062,2068,2062,12.68590497970581
0,2064,2064,2060,2053,12.68590497970581
0,2061,2060,2061,2056,12.68590497970581
0,2052,2064,2059,2058,12.68590497970581
0,2056,2054,2052,2053,12.68590497970581
0,2054,2052,2055,2054,12.68590497970581
0,2051,2050,2053,2053,12.68590497970581
0,2052,2050,2054,2052,12.68590497970581
0,2046,2047,2047,2043,12.68590497970581
0,2057,2049,2047,2049,12.68590497970581
0,2046,2051,2043,2046,12.68590497970581
0,2049,2046,2050,2051,12.68590497970581
0,2051,2046,2050,2050,12.68590497970581
0,2056,2050,2053,2051,12.68590497970581
0,2056,2051,2052,2052,12.68590497970581
0,2053,2056,2058,2055,12.68590497970581
0,2059,2058,2064,2053,12.701526403427124
0,2054,2056,2064,1977,12.701526403427124
0,2062,2061,2062,2075,12.701526403427124
0,2054,2063,2066,2083,12.701526403427124
0,2068,2061,2049,2073,12.701526403427124
0,2093,2064,2063,2062,12.701526403427124
0,2064,2068,2089,2072,12.701526403427124
0,2075,2059,2079,2039,12.701526403427124
0,2077,2062,2080,2067,12.701526403427124
0,2066,2065,2073,2063,12.701526403427124
0,2068,2067,2065,2063,12.701526403427124
0,2062,2068,2077,2053,12.701526403427124
0,2061,2069,2066,2070,12.701526403427124
0,2064,2062,2070,2053,12.701526403427124
0,2059,2061,2058,2067,12.701526403427124
0,2063,2060,2058,2061,12.701526403427124
0,2059,2060,2065,2062,12.701526403427124
0,2060,2055,2055,2054,12.701526403427124
0,2060,2058,2053,2053,12.701526403427124
0,2055,2051,2052,2056,12.701526403427124
0,2049,2051,2053,2057,12.701526403427124
0,2049,2051,2050,2047,12.701526403427124
0,2045,2043,2046,2050,12.701526403427124
0,2051,2042,2045,2047,12.701526403427124
0,2050,2045,2047,2049,12.701526403427124
0,2043,2045,2049,2049,12.701526403427124
0,2046,2046,2047,2046,12.701526403427124
0,2052,2047,2050,2054,12.701526403427124
0,2050,2047,2049,2052,12.701526403427124
0,2054,2052,2053,2054,12.701526403427124
0,2058,2047,2051,2055,12.701526403427124
0,2056,2055,2060,2054,12.701526403427124
0,2052,2060,2064,2052,12.701526403427124
0,2057,2057,2060,2056,12.701526403427124
0,2055,2054,2058,2054,12.701526403427124
0,2058,2058,2064,2057,12.701526403427124
0,2058,2057,2062,2061,12.717148303985596
0,2065,2061,2069,2062,12.732769250869751
0,2068,2064,2075,2061,12.732769250869751
0,2068,2063,2074,2059,12.732769250869751
0,2065,2061,2067,2060,12.732769250869751
0,2067,2064,2070,2064,12.732769250869751
0,2066,2062,2072,2059,12.732769250869751
0,2062,2069,2070,2059,12.732769250869751
0,2065,2065,2074,2059,12.732769250869751
0,2064,2061,2066,2062,12.732769250869751
0,2064,2057,2067,2059,12.732769250869751
0,2065,2056,2064,2061,12.732769250869751
0,2064,2057,2063,2057,12.732769250869751
0,2060,2056,2059,2053,12.732769250869751
0,2056,2056,2057,2052,12.732769250869751
0,2053,2047,2054,2054,12.732769250869751
0,2053,2053,2054,2053,12.732769250869751
0,2052,2052,2052,2052,12.732769250869751
0,2045,2041,2047,2046,12.732769250869751
0,2049,2044,2055,2043,12.732769250869751
0,2049,2041,2051,2047,12.732769250869751
0,2044,2045,2052,2046,12.732769250869751
0,2054,2049,2061,2052,12.732769250869751
0,2056,2052,2059,2056,12.732769250869751
0,2056,2054,2062,2055,12.732769250869751
0,2057,2055,2064,2053,12.732769250869751
0,2058,2057,2064,2058,12.732769250869751
0,2063,2057,2065,2053,12.732769250869751
0,2061,2063,2069,2055,12.732769250869751
0,2067,2068,2071,2063,12.732769250869751
0,2066,2062,2074,2059,12.732769250869751
0,2067,2063,2075,2059,12.732769250869751
0,2069,2060,2071,2062,12.732769250869751
0,2066,2064,2075,2056,12.732769250869751
0,2065,2064,2069,2061,12.732769250869751
0,2062,2068,2071,2062,12.732769250869751
0,2064,2064,2063,2062,12.732769250869751
0,2065,2060,2069,2059,12.732769250869751
0,2064,2058,2071,2055,12.732769250869751
0,2061,2055,2063,2057,12.732769250869751
0,2062,2057,2061,2055,12.732769250869751
0,2059,2058,2064,2055,12.732769250869751
0,2053,2054,2064,2054,12.732769250869751
0,2056,2050,2061,2049,12.732769250869751
0,2050,2051,2055,2049,12.732769250869751
0,2050,2050,2056,2050,12.732769250869751
0,2053,2051,2058,2049,12.748390674591064
0,2049,2049,2049,2049,12.748390674591064
0,2045,2038,2051,2046,12.748390674591064
0,2047,2044,2053,2047,12.748390674591064
0,2049,2046,2055,2044,12.748390674591064
0,2044,2044,2050,2046,12.748390674591064
0,2046,2047,2050,2051,12.748390674591064
0,2055,2049,2055,2049,12.748390674591064
0,2054,2049,2062,2051,12.748390674591064
0,2054,2051,2052,2052,12.748390674591064
0,2053,2053,2062,2050,12.748390674591064
0,2060,2054,2062,2050,12.748390674591064
0,2057,2061,2061,2053,12.748390674591064
0,2051,2062,2057,2053,12.748390674591064
0,2057,2058,2063,2051,12.748390674591064
0,2062,2064,2071,2059,12.748390674591064
0,2069,2062,2073,2060,12.748390674591064
0,2066,2060,2071,2059,12.748390674591064
0,2065,2062,2071,2058,12.748390674591064
0,2064,2060,2071,2059,12.748390674591064
0,2065,2063,2074,2062,12.748390674591064
0,2067,2065,2074,2061,12.748390674591064
0,2064,2066,2068,2061,12.748390674591064
0,2062,2064,2068,2055,12.748390674591064
0,2059,2060,2072,2058,12.748390674591064
0,2061,2054,2071,2054,12.748390674591064
0,2059,2063,2054,2060,12.748390674591064
0,2058,2055,2069,2056,12.764577627182007
0,2055,2054,2062,2052,12.764577627182007
0,2051,2049,2064,2049,12.764577627182007
0,2052,2051,2055,2049,12.764577627182007
0,2055,2052,2059,2049,12.764577627182007
0,2047,2056,2064,2050,12.764577627182007
0,2047,2046,2049,2047,12.764577627182007
0,2044,2040,2050,2046,12.764577627182007
0,2046,2042,2055,2046,12.764577627182007
0,2044,2044,2052,2046,12.764577627182007
0,2043,2042,2052,2052,12.764577627182007
0,2047,2043,2055,2050,12.764577627182007
0,2044,2046,2052,2045,12.764577627182007
0,2044,2045,2054,2043,12.764577627182007
0,2050,2049,2059,2050,12.764577627182007
0,2046,2051,2056,2047,12.764577627182007
0,2049,2051,2050,2051,12.764577627182007
0,2052,2053,2061,2049,12.764577627182007
0,2059,2056,2062,2055,12.764577627182007
0,2058,2062,2067,2050,12.764577627182007
0,2058,2058,2062,2052,12.764577627182007
0,2054,2060,2071,2056,12.764577627182007
0,2065,2060,2070,2057,12.764577627182007
0,2065,2061,2071,2059,12.764577627182007
0,2067,2065,2079,2053,12.764577627182007
0,2064,2059,2073,2057,12.764577627182007
0,2062,2061,2071,2061,12.764577627182007
0,2064,2064,2070,2057,12.764577627182007
0,2059,2065,2071,2061,12.764577627182007
0,2060,2066,2074,2064,12.764577627182007
0,2065,2063,2071,2057,12.764577627182007
0,2062,2061,2072,2058,12.764577627182007
0,2065,2055,2062,2059,12.764577627182007
0,2060,2058,2064,2057,12.764577627182007
0,2057,2061,2069,2058,12.764577627182007
0,2058,2050,2063,2055,12.764577627182007
0,2056,2052,2059,2050,12.764577627182007
0,2051,2051,2057,2052,12.764577627182007
0,2053,2050,2057,2050,12.764577627182007
0,2050,2052,2061,2050,12.764577627182007
0,2050,2050,2058,2043,12.78020167350769
0,2045,2044,2052,2045,12.78020167350769
0,2046,2041,2046,2045,12.78020167350769
0,2047,2046,2053,2049,12.78020167350769
0,2043,2046,2047,2047,12.78020167350769
0,2041,2047,2051,2043,12.78020167350769
0,2044,2045,2047,2043,12.78020167350769
0,2047,2047,2055,2044,12.78020167350769
0,2054,2050,2060,2050,12.78020167350769
0,2050,2046,2060,2050,12.78020167350769
0,2049,2057,2060,2049,12.78020167350769
0,2054,2055,2064,2052,12.78020167350769
0,2054,2057,2068,2054,12.78020167350769
0,2055,2058,2067,2049,12.78020167350769
0,2053,2061,2068,2056,12.78020167350769
0,2056,2056,2064,2055,12.78020167350769
0,2060,2060,2067,2057,12.78020167350769
0,2066,2067,2072,2064,12.78020167350769
0,2066,2063,2075,2059,12.78020167350769
0,2062,2064,2075,2055,12.78020167350769
0,2061,2063,2070,2059,12.78020167350769
0,2062,2066,2074,2055,12.78020167350769
0,2066,2064,2072,2059,12.78020167350769
0,2063,2069,2073,2052,12.78020167350769
0,2072,2063,2069,2060,12.78020167350769
0,2062,2060,2067,2054,12.78020167350769
0,2055,2061,2067,2056,12.78020167350769
0,2059,2053,2070,2067,12.78020167350769
0,2053,2058,2072,2068,12.795823097229004
0,2057,2056,2067,2046,12.795823097229004
0,2050,2055,2067,2047,12.795823097229004
0,2053,2053,2061,2045,12.795823097229004
0,2047,2053,2054,2044,12.795823097229004
0,2050,2046,2050,2047,12.795823097229004
0,2044,2043,2054,2046,12.795823097229004
0,2042,2045,2052,2046,12.795823097229004
0,2044,2046,2055,2043,12.795823097229004
0,2045,2045,2056,2046,12.795823097229004
0,2043,2044,2047,2044,12.795823097229004
0,2044,2047,2055,2044,12.795823097229004
0,2052,2049,2046,2050,12.795823097229004
0,2049,2049,2059,2050,12.795823097229004
0,2056,2052,2058,2051,12.795823097229004
0,2051,2058,2060,2053,12.795823097229004
0,2050,2059,2071,2054,12.795823097229004
0,2054,2054,2067,2054,12.795823097229004
0,2056,2061,2065,2054,12.795823097229004
0,2063,2060,2067,2056,12.795823097229004
0,2063,2064,2076,2059,12.795823097229004
0,2061,2066,2071,2061,12.795823097229004
0,2062,2065,2076,2058,12.795823097229004
0,2060,2061,2075,2056,12.795823097229004
0,2064,2065,2073,2059,12.795823097229004
0,2063,2068,2074,2059,12.795823097229004
0,2064,2068,2070,2060,12.795823097229004
0,2065,2063,2076,2055,12.795823097229004
0,2059,2059,2069,2057,12.795823097229004
0,2061,2059,2067,2051,12.795823097229004
0,2061,2059,2058,2058,12.795823097229004
0,2055,2056,2068,2052,12.795823097229004
0,2055,2058,2068,2051,12.813555479049683
0,2052,2055,2062,2049,12.815549850463867
0,2047,2055,2064,2044,12.815549850463867
0,2046,2053,2062,2047,12.815549850463867
0,2049,2054,2060,2051,12.815549850463867
0,2047,2050,2059,2049,12.816547632217407
0,2044,2043,2055,2049,12.816547632217407
0,2046,2042,2056,2046,12.816547632217407
0,2042,2042,2051,2046,12.816547632217407
0,2052,2052,2047,2054,12.816547632217407
0,2047,2042,2049,2046,12.816547632217407
0,2047,2042,2055,2045,12.816547632217407
0,2043,2047,2051,2046,12.816547632217407
0,2045,2045,2055,2044,12.816547632217407
0,2051,2050,2058,2051,12.817544937133789
0,2051,2050,2059,2051,12.817544937133789
0,2052,2049,2062,2053,12.817544937133789
0,2055,2051,2062,2051,12.817544937133789
0,2060,2060,2061,2056,12.817544937133789
0,2055,2059,2065,2053,12.817544937133789
0,2056,2059,2066,2052,12.818542242050171
0,2058,2056,2067,2055,12.819539308547974
0,2060,2061,2064,2060,12.819539308547974
0,2065,2065,2080,2062,12.819539308547974
0,2063,2066,2072,2059,12.819539308547974
0,2065,2064,2072,2060,12.820536851882935
0,2065,2067,2075,2061,12.820536851882935
0,2064,2069,2067,2063,12.820536851882935
0,2065,2066,2074,2062,12.820536851882935
0,2065,2064,2075,2058,12.820536851882935
0,2062,2064,2069,2057,12.820536851882935
0,2062,2059,2069,2058,12.820536851882935
0,2060,2058,2063,2055,12.836711645126343
0,2059,2056,2072,2056,12.836711645126343
0,2055,2060,2069,2053,12.836711645126343
0,2053,2057,2061,2052,12.836711645126343
0,2051,2052,2064,2046,12.836711645126343
0,2052,2055,2057,2047,12.836711645126343
0,2051,2055,2059,2051,12.836711645126343
0,2051,2051,2056,2051,12.836711645126343
0,2040,2044,2051,2042,12.836711645126343
0,2044,2045,2053,2043,12.836711645126343
0,2043,2047,2056,2046,12.837679147720337
0,2045,2045,2049,2045,12.837679147720337
0,2047,2047,2053,2045,12.837679147720337
0,2042,2044,2049,2046,12.837679147720337
0,2046,2044,2053,2046,12.837679147720337
0,2045,2046,2054,2046,12.837679147720337
0,2047,2050,2056,2046,12.837679147720337
0,2044,2053,2055,2046,12.837679147720337
0,2047,2053,2062,2050,12.837679147720337
0,2052,2055,2062,2049,12.837679147720337
0,2053,2061,2062,2056,12.837679147720337
0,2055,2065,2062,2054,12.837679147720337
0,2054,2062,2063,2049,12.837679147720337
0,2055,2056,2067,2053,12.837679147720337
0,2061,2066,2070,2052,12.837679147720337
0,2062,2070,2071,2056,12.837679147720337
0,2061,2067,2078,2057,12.837679147720337
0,2062,2068,2069,2055,12.837679147720337
0,2063,2065,2072,2057,12.837679147720337
0,2059,2064,2072,2053,12.837679147720337
0,2060,2066,2061,2058,12.838675737380981
0,2063,2063,2069,2060,12.838675737380981
0,2063,2061,2071,2057,12.838675737380981
0,2057,2061,2070,2059,12.839673280715942
0,2053,2060,2065,2055,12.839673280715942
0,2053,2056,2065,2050,12.839673280715942
0,2061,2052,2063,2058,12.839673280715942
0,2053,2057,2059,2050,12.840670347213745
0,2049,2059,2055,2050,12.840670347213745
0,2050,2053,2054,2049,12.847679853439331
0,2045,2054,2051,2044,12.847679853439331
0,2050,2039,2044,2046,12.848649740219116
0,2049,2049,2044,2049,12.848649740219116
0,2041,2047,2055,2045,12.848649740219116
0,2046,2046,2050,2046,12.848649740219116
0,2042,2047,2050,2047,12.848649740219116
0,2047,2049,2054,2043,12.848649740219116
0,2046,2049,2060,2051,12.848649740219116
0,2051,2044,2056,2044,12.848649740219116
0,2056,2058,2065,2053,12.84967041015625
0,2056,2056,2062,2049,12.84967041015625
0,2056,2059,2066,2052,12.84967041015625
0,2057,2058,2067,2051,12.84967041015625
1,2065,2063,2064,2058,12.8506441116333
1,2063,2064,2075,2058,12.852113962173462
1,2062,2067,2068,2061,12.852113962173462
1,2063,2064,2073,2054,12.852113962173462
1,2064,2066,2073,2054,12.852113962173462
1,2058,2066,2072,2055,12.853110790252686
1,2061,2069,2074,2058,12.85777473449707
1,2061,2071,2071,2059,12.85777473449707
1,2064,2063,2074,2056,12.85777473449707
1,2057,2066,2075,2054,12.85777473449707
1,2057,2060,2070,2054,12.85777473449707
1,2056,2062,2064,2051,12.85777473449707
1,2051,2064,2064,2056,12.85777473449707
1,2052,2056,2065,2049,12.85777473449707
1,2052,2055,2059,2049,12.858771562576294
1,2051,2053,2059,2050,12.861438035964966
1,2046,2047,2054,2047,12.863878965377808
1,2047,2041,2044,2047,12.864875555038452
1,2041,2047,2052,2040,12.864875555038452
1,2040,2047,2057,2044,12.864875555038452
1,2043,2047,2052,2042,12.864875555038452
1,2038,2047,2054,2044,12.864875555038452
1,2043,2047,2051,2043,12.864875555038452
1,2039,2044,2052,2046,12.864875555038452
1,2044,2052,2057,2044,12.864875555038452
1,2044,2056,2049,2046,12.864875555038452
1,2046,2061,2058,2053,12.864875555038452
1,2053,2057,2060,2052,12.864875555038452
1,2058,2058,2065,2054,12.865873336791992
1,2052,2058,2066,2053,12.866870403289795
1,2055,2061,2066,2052,12.866870403289795
1,2058,2063,2068,2055,12.867470741271973
1,2062,2067,2078,2061,12.867470741271973
1,2064,2066,2074,2058,12.87242078781128
1,2062,2061,2078,2056,12.872534036636353
1,2057,2066,2071,2054,12.872631788253784
1,2060,2065,2069,2056,12.872735977172852
1,2063,2067,2069,2061,12.872828006744385
1,2065,2067,2071,2060,12.872920036315918
1,2055,2070,2069,2060,12.872920036315918
1,2061,2064,2072,2055,12.872920036315918
1,2056,2063,2068,2051,12.872920036315918
1,2057,2057,2070,2054,12.872920036315918
1,2054,2058,2070,2052,12.879721641540527
1,2052,2055,2063,2056,12.880721092224121
1,2050,2056,2060,2050,12.880721092224121
1,2050,2049,2057,2049,12.880721092224121
1,2043,2047,2051,2046,12.880721092224121
1,2040,2045,2049,2044,12.880721092224121
1,2040,2047,2051,2043,12.880721092224121
1,2041,2046,2054,2045,12.880721092224121
1,2042,2047,2056,2049,12.880721092224121
