keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2051,2067,2071,2057,6.361284494400024
0,2057,2069,2066,2059,6.361284494400024
0,2050,2057,2064,2053,6.361284494400024
0,2050,2057,2065,2058,6.376905679702759
0,2051,2055,2060,2054,6.376905679702759
0,2050,2053,2067,2057,6.376905679702759
0,2046,2054,2064,2053,6.376905679702759
0,2038,2043,2060,2045,6.376905679702759
0,2039,2049,2055,2047,6.376905679702759
0,2035,2050,2060,2046,6.376905679702759
0,2038,2049,2057,2044,6.376905679702759
0,2037,2047,2055,2044,6.376905679702759
0,2038,2047,2055,2045,6.376905679702759
0,2042,2050,2054,2047,6.376905679702759
0,2043,2050,2057,2050,6.376905679702759
0,2047,2053,2054,2051,6.376905679702759
0,2047,2057,2059,2053,6.376905679702759
0,2055,2061,2059,2055,6.376905679702759
0,2059,2057,2061,2057,6.376905679702759
0,2057,2061,2061,2060,6.376905679702759
0,2061,2062,2065,2058,6.376905679702759
0,2062,2062,2063,2057,6.376905679702759
0,2062,2066,2063,2056,6.376905679702759
0,2071,2067,2068,2062,6.376905679702759
0,2071,2068,2067,2064,6.376905679702759
0,2068,2067,2072,2066,6.376905679702759
0,2070,2070,2069,2062,6.376905679702759
0,2067,2064,2067,2062,6.376905679702759
0,2064,2071,2077,2060,6.376905679702759
0,2070,2071,2071,2061,6.376905679702759
0,2068,2068,2068,2062,6.376905679702759
0,2066,2066,2067,2061,6.376905679702759
0,2064,2067,2060,2057,6.376905679702759
0,2059,2066,2066,2058,6.376905679702759
0,2058,2064,2064,2057,6.392527103424072
0,2056,2059,2061,2053,6.392527103424072
0,2054,2055,2059,2056,6.392527103424072
0,2057,2053,2054,2053,6.392527103424072
0,2054,2053,2054,2055,6.392527103424072
0,2050,2049,2056,2047,6.392527103424072
0,2041,2043,2047,2045,6.392527103424072
0,2046,2046,2050,2050,6.392527103424072
0,2044,2050,2047,2050,6.392527103424072
0,2044,2046,2050,2047,6.392527103424072
0,2045,2050,2046,2050,6.392527103424072
0,2049,2054,2050,2052,6.392527103424072
0,2053,2055,2054,2054,6.392527103424072
0,2053,2055,2055,2049,6.392527103424072
0,2051,2056,2057,2054,6.392527103424072
0,2057,2059,2061,2055,6.392527103424072
0,2061,2059,2064,2053,6.392527103424072
0,2059,2059,2062,2059,6.392527103424072
0,2060,2062,2061,2057,6.392527103424072
0,2063,2062,2062,2058,6.392527103424072
0,2062,2064,2068,2059,6.392527103424072
0,2069,2073,2068,2063,6.392527103424072
0,2069,2068,2070,2067,6.392527103424072
0,2068,2067,2063,2061,6.392527103424072
0,2068,2069,2064,2062,6.392527103424072
0,2069,2067,2066,2062,6.392527103424072
0,2065,2070,2064,2059,6.392527103424072
0,2068,2071,2069,2059,6.392527103424072
0,2070,2071,2066,2063,6.392527103424072
0,2065,2065,2065,2062,6.392527103424072
0,2063,2064,2061,2061,6.392527103424072
0,2060,2065,2058,2058,6.392527103424072
0,2058,2061,2061,2056,6.392527103424072
0,2057,2059,2057,2055,6.392527103424072
0,2054,2054,2058,2054,6.392527103424072
0,2051,2051,2058,2052,6.408148765563965
0,2052,2052,2046,2051,6.408148765563965
0,2047,2046,2051,2052,6.408148765563965
0,2041,2043,2046,2045,6.408148765563965
0,2032,2044,2047,2041,6.408148765563965
0,2044,2050,2050,2049,6.408148765563965
0,2042,2045,2046,2049,6.408148765563965
0,2041,2046,2053,2043,6.408148765563965
0,2051,2051,2056,2055,6.408148765563965
0,2052,2054,2053,2058,6.408148765563965
0,2058,2059,2065,2056,6.408148765563965
0,2058,2061,2060,2061,6.408148765563965
0,2062,2060,2061,2056,6.408148765563965
0,2060,2057,2065,2058,6.408148765563965
0,2064,2065,2065,2058,6.408148765563965
0,2066,2061,2065,2062,6.408148765563965
0,2069,2071,2066,2066,6.408148765563965
0,2074,2068,2067,2066,6.408148765563965
0,2061,2071,2071,2060,6.408148765563965
0,2064,2067,2064,2063,6.408148765563965
0,2067,2066,2070,2064,6.408148765563965
0,2064,2067,2067,2066,6.408148765563965
0,2070,2069,2071,2063,6.408148765563965
0,2068,2067,2065,2064,6.408148765563965
0,2065,2063,2064,2064,6.408148765563965
0,2065,2063,2060,2062,6.408148765563965
0,2059,2059,2057,2061,6.408148765563965
0,2060,2057,2065,2055,6.408148765563965
0,2058,2060,2059,2056,6.423769474029541
0,2057,2055,2055,2056,6.423769474029541
0,2055,2052,2059,2053,6.423769474029541
0,2054,2051,2050,2052,6.423769474029541
0,2049,2050,2059,2053,6.423769474029541
0,2046,2043,2046,2047,6.423769474029541
0,2046,2044,2052,2047,6.423769474029541
0,2042,2042,2050,2051,6.423769474029541
0,2044,2046,2050,2053,6.423769474029541
0,2041,2046,2051,2049,6.423769474029541
0,2041,2049,2053,2043,6.423769474029541
0,2041,2045,2049,2046,6.423769474029541
0,2051,2049,2056,2058,6.423769474029541
0,2055,2053,2056,2055,6.423769474029541
0,2057,2058,2064,2054,6.423769474029541
0,2058,2062,2060,2059,6.423769474029541
0,2059,2060,2059,2056,6.423769474029541
0,2058,2057,2066,2057,6.423769474029541
0,2064,2063,2068,2060,6.423769474029541
0,2072,2068,2069,2061,6.423769474029541
0,2073,2073,2070,2066,6.423769474029541
0,2069,2067,2072,2064,6.423769474029541
0,2065,2068,2069,2065,6.423769474029541
0,2066,2065,2066,2062,6.423769474029541
0,2067,2068,2069,2063,6.423769474029541
0,2065,2062,2067,2062,6.423769474029541
0,2066,2069,2070,2063,6.423769474029541
0,2068,2067,2074,2065,6.423769474029541
0,2067,2064,2061,2058,6.423769474029541
0,2063,2062,2062,2058,6.439391136169434
0,2061,2061,2061,2060,6.439391136169434
0,2061,2062,2059,2056,6.439391136169434
0,2062,2054,2062,2055,6.439391136169434
0,2054,2053,2057,2051,6.439391136169434
0,2051,2053,2059,2052,6.439391136169434
0,2051,2050,2060,2047,6.439391136169434
0,2049,2055,2053,2052,6.439391136169434
0,2044,2046,2047,2046,6.439391136169434
0,2047,2051,2049,2046,6.439391136169434
0,2040,2042,2050,2044,6.439391136169434
0,2041,2046,2052,2045,6.439391136169434
0,2037,2046,2052,2045,6.439391136169434
0,2045,2046,2054,2050,6.439391136169434
0,2050,2045,2056,2052,6.439391136169434
0,2049,2053,2054,2051,6.439391136169434
0,2053,2052,2057,2054,6.439391136169434
0,2054,2053,2056,2056,6.439391136169434
0,2060,2055,2060,2057,6.439391136169434
0,2059,2059,2065,2059,6.439391136169434
0,2063,2059,2058,2055,6.439391136169434
0,2062,2060,2062,2059,6.439391136169434
0,2064,2060,2063,2057,6.439391136169434
0,2064,2066,2066,2057,6.439391136169434
0,2073,2066,2072,2065,6.439391136169434
0,2070,2068,2068,2061,6.439391136169434
0,2068,2063,2063,2062,6.439391136169434
0,2067,2063,2065,2058,6.439391136169434
0,2069,2069,2068,2061,6.439391136169434
0,2066,2066,2071,2062,6.439391136169434
0,2072,2069,2066,2063,6.439391136169434
0,2069,2067,2073,2062,6.439391136169434
0,2057,2064,2062,2056,6.439391136169434
0,2065,2063,2066,2060,6.439391136169434
0,2064,2057,2062,2058,6.439391136169434
0,2063,2058,2057,2057,6.439391136169434
0,2058,2056,2059,2058,6.439391136169434
0,2051,2053,2054,2053,6.439391136169434
0,2050,2054,2058,2051,6.455012321472168
0,2053,2050,2056,2051,6.455012321472168
0,2052,2050,2057,2050,6.455012321472168
0,2045,2044,2049,2045,6.455012321472168
0,2045,2042,2044,2049,6.455012321472168
0,2043,2045,2044,2046,6.455012321472168
0,2044,2045,2051,2041,6.455012321472168
0,2047,2049,2055,2049,6.455012321472168
0,2058,2054,2055,2053,6.455012321472168
0,2054,2054,2058,2052,6.455012321472168
0,2058,2057,2061,2053,6.455012321472168
0,2060,2054,2060,2057,6.455012321472168
0,2059,2056,2067,2058,6.455012321472168
0,2059,2058,2061,2056,6.455012321472168
0,2060,2061,2067,2056,6.455012321472168
0,2062,2062,2066,2059,6.455012321472168
0,2069,2067,2070,2061,6.455012321472168
0,2072,2066,2073,2065,6.455012321472168
0,2068,2062,2068,2065,6.455012321472168
0,2070,2061,2069,2064,6.455012321472168
0,2068,2069,2066,2061,6.455012321472168
0,2067,2060,2069,2060,6.455012321472168
0,2068,2069,2067,2065,6.455012321472168
0,2068,2067,2070,2065,6.455012321472168
0,2069,2059,2063,2062,6.455012321472168
0,2065,2060,2061,2059,6.455012321472168
0,2065,2057,2061,2057,6.455012321472168
0,2058,2059,2063,2053,6.455012321472168
0,2061,2057,2059,2057,6.455012321472168
0,2054,2052,2061,2054,6.455012321472168
0,2053,2052,2056,2052,6.455012321472168
0,2051,2052,2056,2056,6.455012321472168
0,2051,2051,2051,2050,6.4706337451934814
0,2041,2042,2047,2044,6.4706337451934814
0,2044,2044,2049,2049,6.4706337451934814
0,2041,2051,2051,2046,6.4706337451934814
0,2046,2044,2053,2045,6.4706337451934814
0,2038,2045,2051,2046,6.4706337451934814
0,2043,2047,2049,2044,6.4706337451934814
0,2051,2045,2054,2052,6.4706337451934814
0,2050,2049,2055,2053,6.4706337451934814
0,2052,2051,2056,2055,6.4706337451934814
0,2053,2045,2054,2054,6.4706337451934814
0,2058,2056,2066,2056,6.4706337451934814
0,2062,2057,2058,2054,6.4706337451934814
0,2057,2058,2060,2053,6.4706337451934814
0,2063,2057,2068,2053,6.4706337451934814
0,2060,2061,2064,2058,6.4706337451934814
0,2068,2061,2068,2059,6.4706337451934814
0,2072,2066,2074,2065,6.4706337451934814
0,2074,2062,2068,2062,6.4706337451934814
0,2068,2062,2070,2061,6.4706337451934814
0,2070,2065,2065,2064,6.4706337451934814
0,2064,2063,2064,2063,6.4706337451934814
0,2068,2064,2068,2061,6.4706337451934814
0,2069,2070,2068,2058,6.4706337451934814
0,2069,2064,2074,2063,6.4706337451934814
0,2066,2057,2061,2060,6.4706337451934814
0,2064,2058,2064,2057,6.4706337451934814
0,2061,2059,2062,2057,6.4706337451934814
0,2060,2056,2062,2056,6.4706337451934814
0,2054,2056,2065,2055,6.4706337451934814
0,2058,2055,2060,2052,6.486254692077637
0,2056,2053,2059,2049,6.486254692077637
0,2050,2052,2059,2052,6.486254692077637
0,2050,2049,2055,2051,6.486254692077637
0,2047,2047,2052,2046,6.486254692077637
0,2043,2039,2045,2043,6.486254692077637
0,2045,2040,2043,2047,6.486254692077637
0,2046,2044,2053,2049,6.486254692077637
0,2047,2042,2051,2045,6.486254692077637
0,2041,2047,2051,2044,6.486254692077637
0,2038,2047,2047,2045,6.486254692077637
0,2050,2044,2054,2051,6.486254692077637
0,2049,2046,2056,2050,6.486254692077637
0,2054,2046,2053,2052,6.486254692077637
0,2055,2055,2056,2051,6.486254692077637
0,2057,2057,2064,2052,6.486254692077637
0,2054,2055,2065,2054,6.486254692077637
0,2062,2060,2059,2056,6.486254692077637
0,2061,2053,2062,2056,6.486254692077637
0,2059,2063,2070,2059,6.486254692077637
0,2068,2066,2070,2059,6.486254692077637
0,2072,2067,2065,2062,6.486254692077637
0,2073,2067,2070,2064,6.486254692077637
0,2074,2066,2066,2062,6.486254692077637
0,2070,2062,2070,2060,6.486254692077637
0,2067,2065,2072,2062,6.486254692077637
0,2064,2067,2071,2062,6.486254692077637
0,2062,2070,2068,2060,6.486254692077637
0,2068,2067,2070,2060,6.486254692077637
0,2059,2067,2063,2057,6.486254692077637
0,2059,2058,2064,2058,6.486254692077637
0,2063,2058,2067,2054,6.501876354217529
0,2060,2056,2064,2060,6.501876354217529
0,2059,2057,2064,2054,6.501876354217529
0,2052,2054,2060,2050,6.501876354217529
0,2051,2050,2059,2049,6.501876354217529
0,2052,2051,2062,2052,6.501876354217529
0,2051,2052,2056,2050,6.501876354217529
0,2047,2045,2052,2047,6.501876354217529
0,2045,2040,2051,2045,6.501876354217529
0,2044,2041,2053,2044,6.501876354217529
0,2045,2043,2054,2045,6.501876354217529
0,2046,2047,2052,2045,6.501876354217529
0,2044,2045,2051,2042,6.501876354217529
0,2046,2044,2057,2047,6.501876354217529
0,2052,2046,2060,2052,6.501876354217529
0,2050,2054,2050,2052,6.501876354217529
0,2049,2051,2056,2054,6.501876354217529
0,2054,2054,2058,2054,6.501876354217529
0,2056,2056,2061,2058,6.501876354217529
0,2061,2057,2059,2058,6.501876354217529
0,2062,2060,2064,2062,6.501876354217529
0,2064,2060,2068,2060,6.501876354217529
0,2063,2058,2066,2057,6.501876354217529
0,2066,2063,2065,2061,6.501876354217529
0,2069,2066,2074,2067,6.501876354217529
0,2071,2063,2070,2067,6.501876354217529
0,2068,2062,2066,2061,6.501876354217529
0,2068,2067,2070,2062,6.501876354217529
0,2066,2071,2071,2064,6.501876354217529
0,2064,2064,2067,2064,6.517497539520264
0,2069,2068,2073,2064,6.517497539520264
0,2067,2061,2072,2059,6.517497539520264
0,2072,2056,2071,2060,6.517497539520264
0,2064,2058,2063,2057,6.517497539520264
0,2067,2057,2066,2059,6.517497539520264
0,2057,2060,2066,2055,6.517497539520264
0,2056,2056,2067,2054,6.517497539520264
0,2052,2053,2061,2053,6.517497539520264
0,2050,2054,2056,2054,6.517497539520264
0,2052,2053,2058,2051,6.517497539520264
0,2054,2050,2056,2049,6.517497539520264
0,2042,2043,2052,2047,6.517497539520264
0,2045,2041,2051,2045,6.517497539520264
0,2046,2042,2050,2049,6.517497539520264
0,2050,2041,2056,2044,6.517497539520264
0,2044,2043,2049,2044,6.517497539520264
0,2039,2044,2055,2046,6.517497539520264
0,2043,2043,2054,2045,6.517497539520264
0,2049,2042,2055,2049,6.517497539520264
0,2053,2045,2057,2047,6.517497539520264
0,2052,2047,2056,2050,6.517497539520264
0,2052,2053,2061,2052,6.517497539520264
0,2055,2059,2062,2059,6.517497539520264
0,2055,2062,2062,2053,6.517497539520264
0,2057,2057,2071,2055,6.517497539520264
0,2059,2057,2065,2055,6.517497539520264
0,2060,2058,2065,2055,6.517497539520264
0,2069,2063,2071,2056,6.517497539520264
0,2073,2067,2070,2062,6.517497539520264
0,2070,2062,2072,2063,6.517497539520264
0,2069,2059,2070,2063,6.517497539520264
0,2064,2065,2069,2058,6.533118724822998
0,2067,2065,2071,2061,6.533118724822998
0,2066,2066,2066,2063,6.533118724822998
0,2067,2068,2071,2059,6.533118724822998
0,2071,2065,2070,2061,6.533118724822998
0,2066,2061,2065,2061,6.533118724822998
0,2059,2055,2066,2063,6.533118724822998
0,2062,2057,2058,2059,6.533118724822998
0,2061,2055,2063,2059,6.533118724822998
0,2055,2055,2062,2053,6.533118724822998
0,2054,2053,2055,2053,6.533118724822998
0,2053,2054,2059,2049,6.533118724822998
0,2053,2049,2057,2049,6.533118724822998
0,2052,2053,2053,2052,6.533118724822998
0,2044,2041,2051,2044,6.533118724822998
0,2045,2043,2049,2043,6.533118724822998
0,2044,2040,2055,2044,6.533118724822998
0,2045,2047,2051,2045,6.533118724822998
0,2042,2046,2050,2046,6.533118724822998
0,2040,2041,2047,2046,6.533118724822998
0,2044,2046,2054,2047,6.533118724822998
0,2047,2044,2053,2046,6.533118724822998
0,2049,2047,2059,2052,6.533118724822998
0,2051,2050,2059,2049,6.533118724822998
0,2058,2058,2061,2054,6.5487401485443115
0,2059,2059,2060,2055,6.5487401485443115
0,2056,2057,2067,2055,6.5487401485443115
0,2065,2060,2066,2053,6.5487401485443115
0,2061,2061,2066,2055,6.5487401485443115
0,2062,2065,2062,2059,6.5487401485443115
0,2071,2068,2069,2062,6.5487401485443115
0,2069,2065,2074,2063,6.5487401485443115
0,2066,2063,2069,2057,6.5487401485443115
0,2068,2065,2074,2059,6.5487401485443115
0,2069,2067,2074,2064,6.5487401485443115
0,2068,2071,2071,2062,6.5487401485443115
0,2068,2066,2074,2061,6.5487401485443115
0,2069,2066,2068,2058,6.5487401485443115
0,2064,2063,2064,2054,6.5487401485443115
0,2065,2058,2067,2058,6.5487401485443115
0,2063,2058,2065,2056,6.5487401485443115
0,2060,2056,2068,2054,6.5487401485443115
0,2063,2055,2057,2051,6.5487401485443115
0,2051,2054,2060,2050,6.5487401485443115
0,2050,2051,2057,2049,6.5487401485443115
0,2049,2051,2053,2044,6.5487401485443115
0,2044,2042,2051,2041,6.5487401485443115
0,2039,2046,2045,2042,6.5487401485443115
0,2043,2045,2055,2045,6.5487401485443115
0,2047,2042,2053,2047,6.5487401485443115
0,2045,2044,2050,2046,6.5487401485443115
0,2046,2046,2052,2045,6.5487401485443115
0,2043,2047,2049,2041,6.5487401485443115
0,2045,2043,2050,2044,6.5487401485443115
0,2042,2044,2056,2049,6.5487401485443115
0,2052,2047,2059,2049,6.5487401485443115
0,2052,2052,2058,2049,6.5487401485443115
0,2054,2053,2059,2057,6.5487401485443115
0,2056,2057,2062,2053,6.5487401485443115
0,2061,2058,2062,2051,6.5487401485443115
0,2061,2057,2065,2056,6.5487401485443115
0,2058,2059,2063,2056,6.5487401485443115
0,2059,2058,2069,2054,6.564361333847046
0,2065,2064,2070,2056,6.564361333847046
0,2069,2067,2068,2064,6.564361333847046
0,2069,2067,2075,2060,6.564361333847046
0,2066,2070,2066,2064,6.564361333847046
0,2067,2065,2072,2059,6.564361333847046
0,2069,2066,2071,2061,6.564361333847046
0,2067,2070,2064,2062,6.564361333847046
0,2066,2069,2070,2062,6.564361333847046
0,2062,2064,2073,2061,6.564361333847046
0,2064,2063,2070,2058,6.564361333847046
0,2063,2061,2070,2056,6.564361333847046
0,2058,2065,2063,2053,6.564361333847046
0,2060,2060,2067,2059,6.564361333847046
0,2054,2055,2063,2049,6.564361333847046
0,2055,2054,2059,2054,6.564361333847046
0,2051,2047,2059,2051,6.564361333847046
0,2049,2052,2057,2049,6.564361333847046
0,2047,2051,2062,2049,6.564361333847046
0,2042,2045,2053,2043,6.564361333847046
0,2037,2039,2049,2045,6.564361333847046
0,2041,2042,2052,2047,6.564361333847046
0,2038,2044,2055,2045,6.564361333847046
0,2042,2043,2053,2044,6.564361333847046
0,2041,2044,2051,2044,6.564361333847046
0,2042,2047,2052,2045,6.564361333847046
0,2046,2049,2055,2044,6.564361333847046
0,2050,2049,2053,2051,6.564361333847046
0,2051,2050,2062,2051,6.564361333847046
0,2055,2049,2062,2054,6.564361333847046
0,2055,2058,2064,2057,6.564361333847046
0,2059,2056,2066,2055,6.564361333847046
0,2058,2060,2061,2055,6.579982757568359
0,2055,2060,2069,2055,6.579982757568359
0,2060,2060,2065,2059,6.579982757568359
0,2068,2068,2076,2065,6.579982757568359
0,2072,2068,2076,2063,6.579982757568359
0,2069,2062,2069,2058,6.579982757568359
0,2067,2063,2071,2060,6.579982757568359
0,2070,2063,2076,2058,6.579982757568359
0,2066,2065,2068,2062,6.579982757568359
0,2066,2069,2073,2064,6.579982757568359
0,2070,2065,2066,2061,6.579982757568359
0,2068,2065,2062,2064,6.579982757568359
0,2065,2059,2072,2060,6.579982757568359
0,2063,2060,2071,2058,6.579982757568359
0,2066,2056,2062,2053,6.579982757568359
0,2060,2057,2064,2054,6.579982757568359
0,2057,2053,2063,2049,6.579982757568359
0,2050,2052,2064,2049,6.579982757568359
0,2046,2054,2059,2047,6.579982757568359
0,2037,2046,2053,2038,6.579982757568359
0,2041,2041,2054,2044,6.579982757568359
0,2039,2042,2052,2045,6.579982757568359
0,2045,2042,2058,2045,6.579982757568359
0,2046,2045,2052,2043,6.579982757568359
0,2044,2045,2049,2043,6.579982757568359
0,2045,2047,2052,2047,6.579982757568359
0,2043,2047,2057,2043,6.579982757568359
0,2052,2051,2051,2054,6.579982757568359
0,2050,2049,2053,2047,6.579982757568359
0,2057,2058,2062,2055,6.595604181289673
0,2057,2062,2060,2054,6.595604181289673
0,2056,2062,2067,2056,6.595604181289673
0,2057,2065,2064,2060,6.595604181289673
0,2062,2065,2072,2064,6.595604181289673
0,2065,2065,2077,2058,6.595604181289673
0,2067,2065,2071,2063,6.595604181289673
0,2064,2065,2075,2057,6.595604181289673
0,2063,2068,2075,2059,6.595604181289673
0,2066,2068,2076,2058,6.595604181289673
0,2068,2070,2073,2063,6.595604181289673
0,2065,2065,2071,2059,6.595604181289673
0,2067,2067,2072,2056,6.595604181289673
0,2062,2064,2073,2057,6.595604181289673
0,2059,2060,2072,2052,6.595604181289673
0,2061,2060,2069,2056,6.595604181289673
0,2059,2068,2062,2054,6.595604181289673
0,2053,2055,2058,2053,6.611225605010986
0,2051,2054,2060,2046,6.611225605010986
0,2049,2056,2056,2047,6.611225605010986
0,2051,2051,2060,2049,6.611225605010986
0,2037,2043,2052,2040,6.611225605010986
0,2037,2051,2053,2036,6.611225605010986
0,2045,2044,2051,2046,6.611225605010986
0,2046,2045,2052,2043,6.611225605010986
0,2041,2047,2050,2046,6.611225605010986
0,2043,2046,2052,2045,6.611225605010986
0,2054,2051,2053,2059,6.611225605010986
0,2051,2053,2060,2050,6.611225605010986
0,2054,2060,2066,2054,6.611225605010986
0,2059,2056,2064,2053,6.611225605010986
0,2060,2055,2063,2053,6.611225605010986
1,2062,2058,2069,2057,6.611225605010986
1,2061,2060,2066,2058,6.611225605010986
1,2062,2062,2069,2055,6.611225605010986
1,2071,2069,2072,2066,6.611225605010986
1,2069,2062,2074,2063,6.611225605010986
1,2066,2062,2068,2060,6.611225605010986
1,2065,2063,2072,2066,6.611225605010986
1,2067,2066,2069,2061,6.611225605010986
1,2065,2066,2073,2059,6.611225605010986
1,2065,2068,2072,2060,6.611225605010986
1,2065,2065,2073,2063,6.611225605010986
1,2065,2057,2068,2058,6.611225605010986
1,2061,2058,2066,2057,6.611225605010986
1,2060,2059,2067,2058,6.611225605010986
1,2064,2056,2059,2060,6.611225605010986
1,2057,2056,2066,2053,6.611225605010986
1,2054,2057,2059,2050,6.611225605010986
