keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2040,2045,2050,2046,11.399394989013672
0,2053,2042,2050,2054,11.399394989013672
0,2049,2053,2057,2050,11.399394989013672
0,2051,2063,2062,2052,11.399394989013672
0,2054,2064,2061,2055,11.399394989013672
0,2056,2060,2061,2055,11.399394989013672
0,2057,2064,2060,2055,11.399394989013672
0,2057,2066,2063,2056,11.399394989013672
0,2061,2068,2069,2058,11.399394989013672
0,2063,2074,2070,2054,11.399394989013672
0,2059,2071,2068,2058,11.399394989013672
0,2056,2070,2068,2058,11.399394989013672
0,2060,2068,2077,2058,11.399394989013672
0,2064,2064,2075,2057,11.399394989013672
0,2060,2068,2072,2060,11.399394989013672
0,2061,2068,2073,2060,11.399394989013672
0,2056,2071,2071,2056,11.399394989013672
0,2059,2065,2068,2056,11.399394989013672
0,2055,2067,2069,2055,11.399394989013672
0,2054,2065,2063,2055,11.399394989013672
0,2055,2064,2063,2050,11.399394989013672
0,2050,2063,2054,2054,11.399394989013672
0,2046,2056,2056,2046,11.399394989013672
0,2047,2055,2052,2051,11.399394989013672
0,2051,2055,2053,2049,11.399394989013672
0,2046,2053,2056,2052,11.399394989013672
0,2040,2051,2049,2045,11.399394989013672
0,2040,2049,2046,2043,11.399394989013672
0,2037,2044,2054,2042,11.399394989013672
0,2036,2050,2049,2043,11.399394989013672
0,2040,2045,2045,2045,11.399394989013672
0,2041,2052,2047,2045,11.399394989013672
0,2043,2045,2051,2042,11.399394989013672
0,2043,2051,2050,2044,11.399394989013672
0,2042,2053,2050,2049,11.399394989013672
0,2044,2054,2055,2045,11.399394989013672
0,2042,2053,2056,2049,11.399394989013672
0,2050,2055,2058,2052,11.399394989013672
0,2052,2058,2061,2049,11.399394989013672
0,2055,2060,2057,2053,11.399394989013672
0,2053,2058,2066,2053,11.415018558502197
0,2049,2063,2062,2054,11.415018558502197
0,2056,2062,2066,2052,11.415018558502197
0,2066,2057,2068,2059,11.415018558502197
0,2063,2071,2076,2061,11.415018558502197
0,2061,2066,2068,2054,11.415018558502197
0,2060,2069,2070,2057,11.415018558502197
0,2057,2068,2070,2059,11.415018558502197
0,2061,2069,2073,2059,11.415018558502197
0,2059,2070,2073,2059,11.415018558502197
0,2062,2066,2071,2063,11.415018558502197
0,2057,2069,2068,2058,11.415018558502197
0,2057,2065,2064,2054,11.415018558502197
0,2054,2066,2068,2055,11.415018558502197
0,2049,2062,2063,2055,11.415018558502197
0,2053,2065,2060,2054,11.415018558502197
0,2051,2059,2061,2054,11.415018558502197
0,2049,2056,2059,2053,11.415018558502197
0,2052,2063,2055,2051,11.415018558502197
0,2050,2057,2060,2047,11.415018558502197
0,2046,2050,2050,2049,11.415018558502197
0,2042,2038,2047,2044,11.415018558502197
0,2039,2049,2046,2043,11.415018558502197
0,2039,2049,2052,2044,11.415018558502197
0,2043,2045,2044,2041,11.415018558502197
0,2042,2047,2047,2043,11.415018558502197
0,2044,2055,2054,2047,11.415018558502197
0,2044,2053,2055,2047,11.415018558502197
0,2045,2058,2049,2052,11.43064022064209
0,2055,2060,2067,2054,11.43064022064209
0,2054,2054,2061,2053,11.43064022064209
0,2056,2063,2058,2053,11.43064022064209
0,2059,2066,2063,2054,11.43064022064209
0,2055,2061,2065,2055,11.43064022064209
0,2062,2069,2071,2058,11.43064022064209
0,2066,2074,2074,2057,11.43064022064209
0,2062,2074,2070,2059,11.43064022064209
0,2068,2060,2071,2059,11.43064022064209
0,2058,2069,2068,2056,11.43064022064209
0,2064,2074,2071,2059,11.43064022064209
0,2067,2066,2070,2057,11.43064022064209
0,2062,2071,2072,2062,11.43064022064209
0,2061,2065,2067,2056,11.43064022064209
0,2060,2067,2068,2057,11.43064022064209
0,2057,2065,2061,2054,11.43064022064209
0,2058,2065,2062,2057,11.43064022064209
0,2052,2064,2064,2052,11.43064022064209
0,2052,2057,2064,2055,11.43064022064209
0,2050,2054,2052,2051,11.43064022064209
0,2049,2055,2055,2052,11.43064022064209
0,2043,2053,2052,2044,11.446261167526245
0,2041,2049,2050,2045,11.446261167526245
0,2041,2049,2044,2046,11.446261167526245
0,2042,2045,2051,2043,11.446261167526245
0,2041,2049,2052,2046,11.446261167526245
0,2047,2056,2050,2050,11.446261167526245
0,2049,2059,2056,2047,11.446261167526245
0,2045,2053,2050,2052,11.446261167526245
0,2050,2056,2057,2051,11.446261167526245
0,2054,2061,2058,2057,11.446261167526245
0,2059,2063,2059,2055,11.446261167526245
0,2057,2064,2064,2054,11.446261167526245
0,2057,2063,2065,2054,11.446261167526245
0,2061,2068,2067,2055,11.446261167526245
0,2060,2074,2069,2063,11.446261167526245
0,2062,2073,2071,2057,11.446261167526245
0,2057,2069,2069,2059,11.446261167526245
0,2062,2070,2066,2057,11.446261167526245
0,2064,2070,2071,2061,11.446261167526245
0,2069,2066,2069,2060,11.446261167526245
0,2062,2070,2066,2059,11.446261167526245
0,2057,2070,2070,2061,11.446261167526245
0,2054,2070,2068,2057,11.446261167526245
0,2056,2066,2067,2058,11.446261167526245
0,2056,2066,2065,2056,11.446261167526245
0,2056,2065,2062,2053,11.446261167526245
0,2054,2062,2060,2054,11.446261167526245
0,2047,2056,2054,2052,11.446261167526245
0,2045,2051,2052,2049,11.461882829666138
0,2044,2049,2046,2047,11.461882829666138
0,2040,2049,2040,2047,11.461882829666138
0,2041,2051,2047,2045,11.461882829666138
0,2046,2054,2042,2046,11.461882829666138
0,2044,2046,2045,2045,11.461882829666138
0,2045,2046,2050,2045,11.461882829666138
0,2045,2043,2047,2047,11.461882829666138
0,2047,2054,2054,2049,11.461882829666138
0,2049,2055,2050,2049,11.461882829666138
0,2049,2057,2056,2050,11.461882829666138
0,2054,2061,2058,2051,11.461882829666138
0,2055,2058,2060,2058,11.461882829666138
0,2057,2064,2065,2054,11.461882829666138
0,2059,2063,2061,2055,11.461882829666138
0,2059,2066,2064,2054,11.461882829666138
0,2057,2064,2064,2058,11.461882829666138
0,2068,2069,2069,2059,11.461882829666138
0,2061,2072,2068,2060,11.461882829666138
0,2064,2070,2067,2060,11.461882829666138
0,2059,2069,2068,2059,11.461882829666138
0,2060,2070,2072,2056,11.461882829666138
0,2064,2071,2074,2059,11.461882829666138
0,2062,2067,2066,2062,11.461882829666138
0,2056,2068,2068,2057,11.461882829666138
0,2064,2064,2070,2055,11.461882829666138
0,2054,2064,2062,2056,11.461882829666138
0,2053,2066,2065,2056,11.461882829666138
0,2056,2064,2059,2056,11.461882829666138
0,2055,2059,2060,2054,11.461882829666138
0,2050,2056,2056,2052,11.461882829666138
0,2051,2058,2054,2052,11.47750449180603
0,2049,2054,2056,2052,11.47750449180603
0,2049,2055,2056,2049,11.47750449180603
0,2046,2053,2049,2046,11.47750449180603
0,2042,2050,2050,2047,11.47750449180603
0,2042,2046,2042,2046,11.47750449180603
0,2046,2047,2049,2046,11.47750449180603
0,2045,2046,2053,2047,11.47750449180603
0,2047,2046,2050,2050,11.47750449180603
0,2049,2057,2055,2052,11.47750449180603
0,2054,2060,2050,2055,11.47750449180603
0,2057,2062,2062,2057,11.47750449180603
0,2059,2060,2061,2054,11.47750449180603
0,2059,2062,2065,2058,11.47750449180603
0,2056,2063,2063,2057,11.47750449180603
0,2056,2064,2066,2054,11.47750449180603
0,2067,2069,2064,2062,11.47750449180603
0,2071,2069,2072,2063,11.47750449180603
0,2061,2075,2067,2060,11.47750449180603
0,2063,2067,2069,2061,11.47750449180603
0,2062,2073,2066,2061,11.47750449180603
0,2064,2069,2073,2060,11.47750449180603
0,2064,2070,2069,2058,11.47750449180603
0,2063,2069,2069,2058,11.47750449180603
0,2060,2072,2066,2061,11.47750449180603
0,2056,2068,2060,2055,11.47750449180603
0,2057,2062,2061,2055,11.47750449180603
0,2055,2058,2063,2052,11.47750449180603
0,2052,2063,2060,2053,11.47750449180603
0,2053,2055,2058,2053,11.493125200271606
0,2046,2052,2056,2050,11.493125200271606
0,2049,2056,2055,2051,11.493125200271606
0,2052,2055,2051,2052,11.493125200271606
0,2049,2050,2052,2046,11.493125200271606
0,2044,2047,2044,2044,11.493125200271606
0,2046,2049,2046,2047,11.493125200271606
0,2045,2043,2043,2049,11.493125200271606
0,2043,2043,2050,2046,11.493125200271606
0,2043,2050,2047,2044,11.493125200271606
0,2042,2050,2046,2049,11.493125200271606
0,2050,2056,2055,2052,11.493125200271606
0,2052,2056,2049,2050,11.493125200271606
0,2054,2054,2057,2049,11.493125200271606
0,2052,2051,2059,2054,11.493125200271606
0,2055,2056,2062,2055,11.493125200271606
0,2055,2063,2065,2057,11.493125200271606
0,2059,2063,2062,2055,11.493125200271606
0,2057,2062,2065,2055,11.493125200271606
0,2059,2061,2062,2054,11.493125200271606
0,2065,2069,2070,2061,11.493125200271606
0,2063,2072,2071,2065,11.493125200271606
0,2062,2069,2061,2058,11.493125200271606
0,2063,2067,2064,2060,11.493125200271606
0,2069,2064,2065,2062,11.493125200271606
0,2063,2067,2068,2058,11.493125200271606
0,2062,2065,2074,2062,11.493125200271606
0,2059,2069,2065,2060,11.493125200271606
0,2058,2068,2066,2054,11.493125200271606
0,2059,2062,2064,2055,11.493125200271606
0,2057,2064,2064,2051,11.493125200271606
0,2058,2063,2065,2053,11.493125200271606
0,2051,2056,2060,2053,11.493125200271606
0,2055,2062,2057,2052,11.493125200271606
0,2053,2058,2053,2050,11.508745908737183
0,2051,2055,2054,2052,11.508745908737183
0,2052,2053,2054,2050,11.508745908737183
0,2047,2050,2051,2049,11.508745908737183
0,2043,2046,2045,2044,11.508745908737183
0,2045,2053,2049,2046,11.508745908737183
0,2044,2053,2045,2046,11.508745908737183
0,2042,2054,2049,2044,11.508745908737183
0,2044,2050,2046,2050,11.508745908737183
0,2045,2057,2055,2053,11.508745908737183
0,2052,2061,2058,2055,11.508745908737183
0,2053,2063,2057,2061,11.508745908737183
0,2055,2060,2062,2054,11.508745908737183
0,2058,2071,2060,2057,11.508745908737183
0,2055,2062,2060,2058,11.508745908737183
0,2063,2062,2072,2062,11.508745908737183
0,2067,2071,2069,2062,11.508745908737183
0,2064,2070,2073,2060,11.508745908737183
0,2062,2072,2072,2061,11.508745908737183
0,2060,2064,2068,2060,11.508745908737183
0,2066,2070,2070,2060,11.508745908737183
0,2065,2070,2068,2058,11.508745908737183
0,2060,2063,2070,2061,11.508745908737183
0,2064,2068,2066,2058,11.508745908737183
0,2058,2070,2065,2060,11.508745908737183
0,2061,2068,2067,2062,11.508745908737183
0,2055,2063,2060,2060,11.508745908737183
0,2056,2071,2065,2060,11.508745908737183
0,2052,2070,2053,2058,11.524368286132812
0,2059,2065,2054,2054,11.524368286132812
0,2053,2045,2050,2057,11.524368286132812
0,2052,2053,2053,2050,11.524368286132812
0,2047,2052,2054,2050,11.524368286132812
0,2047,2050,2041,2044,11.524368286132812
0,2052,2041,2053,2032,11.524368286132812
0,2055,2047,2045,2044,11.524368286132812
0,2049,2049,2045,2050,11.524368286132812
0,2053,2047,2050,2043,11.524368286132812
0,2049,2051,2046,2041,11.524368286132812
0,2045,2051,2047,2045,11.524368286132812
0,2050,2060,2051,2047,11.524368286132812
0,2056,2062,2061,2055,11.524368286132812
0,2054,2059,2061,2051,11.524368286132812
0,2056,2059,2062,2052,11.524368286132812
0,2059,2059,2059,2052,11.524368286132812
0,2059,2065,2064,2058,11.524368286132812
0,2058,2070,2072,2062,11.524368286132812
0,2061,2067,2072,2062,11.524368286132812
0,2062,2073,2068,2057,11.524368286132812
0,2063,2072,2071,2068,11.524368286132812
0,2065,2068,2072,2061,11.524368286132812
0,2062,2069,2065,2068,11.524368286132812
0,2064,2072,2071,2062,11.524368286132812
0,2065,2062,2075,2058,11.524368286132812
0,2061,2070,2071,2067,11.524368286132812
0,2059,2064,2067,2064,11.524368286132812
0,2066,2067,2054,2061,11.524368286132812
0,2063,2067,2064,2058,11.524368286132812
0,2060,2065,2065,2052,11.524368286132812
0,2053,2055,2064,2053,11.524368286132812
0,2056,2061,2058,2049,11.542609691619873
0,2052,2056,2052,2056,11.542609691619873
0,2054,2059,2054,2049,11.542609691619873
0,2051,2051,2053,2052,11.542609691619873
0,2047,2049,2050,2045,11.542609691619873
0,2042,2044,2050,2042,11.542609691619873
0,2050,2050,2042,2047,11.542609691619873
0,2053,2055,2051,2047,11.542609691619873
0,2052,2050,2045,2053,11.542609691619873
0,2039,2045,2050,2050,11.542609691619873
0,2045,2045,2042,2051,11.542609691619873
0,2049,2054,2050,2056,11.542609691619873
0,2045,2058,2055,2056,11.542609691619873
0,2051,2057,2056,2053,11.542609691619873
0,2056,2061,2053,2059,11.542609691619873
0,2058,2064,2061,2059,11.542609691619873
0,2062,2063,2066,2063,11.542609691619873
0,2055,2060,2059,2063,11.542609691619873
0,2061,2062,2058,2057,11.542609691619873
0,2058,2069,2056,2066,11.542609691619873
0,2062,2071,2065,2056,11.542609691619873
0,2063,2068,2070,2071,11.542609691619873
0,2057,2070,2060,2065,11.542609691619873
0,2057,2068,2068,2069,11.542609691619873
0,2064,2064,2075,2059,11.542609691619873
0,2064,2066,2071,2062,11.542609691619873
0,2070,2067,2071,2060,11.542609691619873
0,2068,2070,2073,2067,11.542609691619873
0,2062,2064,2065,2063,11.542609691619873
0,2059,2065,2066,2062,11.542609691619873
0,2063,2064,2070,2045,11.542609691619873
0,2053,2055,2058,2051,11.558233499526978
0,2055,2088,2078,2050,11.558233499526978
0,2051,2062,2079,2052,11.558233499526978
0,2056,2068,2070,2053,11.558233499526978
0,2045,2055,2057,2064,11.558233499526978
0,2041,2054,2053,2055,11.558233499526978
0,2038,2056,2055,2042,11.558233499526978
0,2046,2052,2039,2049,11.558233499526978
0,2039,2046,2040,2051,11.558233499526978
0,2037,2058,2062,1978,11.558233499526978
0,2038,2067,2073,1930,11.558233499526978
0,2032,2031,2102,1440,11.558233499526978
0,2071,2005,2222,1676,11.558233499526978
0,2064,2046,2160,1784,11.558233499526978
0,2075,2064,2157,2083,11.558233499526978
0,2214,2718,2480,2352,11.573854684829712
0,2053,1926,2091,2080,11.573854684829712
0,2075,1847,2174,2121,11.573854684829712
0,2077,1845,2074,2251,11.573854684829712
0,1982,1428,2057,2231,11.573854684829712
0,2081,1160,2317,2159,11.573854684829712
0,2041,1299,2172,2401,11.573854684829712
0,2053,1833,1942,2342,11.573854684829712
0,2047,2023,1865,2360,11.573854684829712
0,2040,2178,1832,2453,11.573854684829712
0,2054,2184,1859,2458,11.573854684829712
0,2051,2166,1882,2395,11.573854684829712
0,2049,2217,1988,2179,11.573854684829712
0,2072,2255,2063,1871,11.573854684829712
0,2067,2252,2090,1755,11.573854684829712
0,2067,2218,2039,1840,11.573854684829712
0,2060,2196,1990,1967,11.573854684829712
0,2056,2213,1976,2084,11.573854684829712
0,2050,2230,1954,2165,11.573854684829712
0,2046,2188,1973,2174,11.573854684829712
0,2031,2109,1985,2189,11.573854684829712
0,2044,2116,1974,2215,11.573854684829712
0,2043,2129,1977,2188,11.573854684829712
0,2045,2134,1966,2100,11.573854684829712
0,2043,2152,1981,2041,11.573854684829712
0,2037,2172,1992,2003,11.573854684829712
0,2044,2191,2009,1970,11.573854684829712
0,2044,2201,2026,1939,11.573854684829712
0,2044,2194,2039,1900,11.573854684829712
0,2040,2176,2046,1879,11.573854684829712
0,2044,2136,2068,1880,11.573854684829712
0,2047,2114,2085,1895,11.573854684829712
0,2050,2092,2103,1906,11.573854684829712
0,2052,2100,2097,1908,11.573854684829712
0,2055,2111,2092,1915,11.573854684829712
0,2055,2086,2089,1924,11.573854684829712
0,2061,2063,2083,1945,11.573854684829712
0,2064,2056,2083,1989,11.573854684829712
0,2062,2049,2073,2037,11.573854684829712
0,2059,2054,2074,2080,11.573854684829712
0,2054,2065,2071,2099,11.573854684829712
0,2059,2065,2080,2071,11.573854684829712
0,2063,2075,2088,2025,11.573854684829712
0,2066,2075,2088,2005,11.573854684829712
0,2071,2070,2091,1989,11.573854684829712
0,2075,2062,2089,1991,11.573854684829712
0,2072,2059,2089,1977,11.573854684829712
0,2074,2061,2096,1981,11.573854684829712
0,2070,2063,2087,1998,11.573854684829712
0,2066,2068,2083,2030,11.573854684829712
0,2063,2066,2079,2071,11.573854684829712
0,2064,2075,2067,2095,11.573854684829712
0,2059,2071,2063,2109,11.573854684829712
0,2058,2069,2054,2106,11.573854684829712
0,2057,2064,2053,2093,11.573854684829712
0,2059,2069,2051,2079,11.573854684829712
0,2058,2066,2047,2068,11.589475870132446
0,2057,2061,2056,2054,11.589475870132446
0,2054,2055,2055,2054,11.589475870132446
0,2051,2044,2055,2073,11.589475870132446
0,2050,2036,2052,2096,11.589475870132446
0,2047,2031,2034,2117,11.589475870132446
0,2046,2027,2019,2116,11.589475870132446
0,2045,2041,2009,2109,11.589475870132446
0,2049,2067,2008,2114,11.589475870132446
0,2049,2069,2013,2084,11.589475870132446
0,2047,2063,2025,2087,11.589475870132446
0,2044,2060,2027,2090,11.589475870132446
0,2042,2057,2033,2069,11.589475870132446
0,2046,2061,2040,2047,11.589475870132446
0,2040,2071,2037,2028,11.589475870132446
0,2049,2073,2044,2028,11.589475870132446
0,2047,2077,2042,2006,11.589475870132446
0,2049,2089,2049,2019,11.589475870132446
0,2051,2094,2047,2007,11.589475870132446
0,2054,2105,2056,2003,11.589475870132446
0,2054,2091,2068,2000,11.589475870132446
0,2053,2077,2076,1994,11.589475870132446
0,2061,2071,2082,1978,11.589475870132446
0,2064,2060,2086,1991,11.589475870132446
0,2065,2063,2094,2010,11.589475870132446
0,2070,2065,2081,2051,11.589475870132446
0,2068,2059,2080,2079,11.589475870132446
0,2066,2055,2068,2086,11.589475870132446
0,2068,2067,2075,2083,11.589475870132446
0,2065,2071,2071,2082,11.589475870132446
0,2062,2081,2072,2082,11.589475870132446
0,2063,2082,2070,2089,11.589475870132446
0,2060,2080,2066,2087,11.589475870132446
0,2060,2082,2064,2069,11.589475870132446
0,2051,2079,2059,2051,11.605096817016602
0,2060,2087,2051,2058,11.605096817016602
0,2054,2092,2049,2061,11.605096817016602
0,2056,2095,2045,2051,11.605096817016602
0,2050,2092,2054,2033,11.605096817016602
0,2046,2092,2057,2021,11.605096817016602
0,2051,2102,2056,2013,11.605096817016602
0,2056,2088,2068,2008,11.605096817016602
0,2056,2092,2053,2002,11.605096817016602
0,2052,2091,2045,2000,11.605096817016602
0,2055,2083,2042,1999,11.605096817016602
0,2057,2053,2031,2001,11.605096817016602
0,2050,2053,2032,2005,11.605096817016602
0,2044,2044,2031,1997,11.605096817016602
0,2047,2056,2038,1987,11.605096817016602
0,2050,2054,2040,1985,11.605096817016602
0,2050,2055,2049,1993,11.605096817016602
0,2057,2066,2043,2008,11.605096817016602
0,2054,2060,2054,2018,11.605096817016602
0,2047,2063,2057,2022,11.605096817016602
0,2056,2057,2062,2030,11.605096817016602
0,2055,2062,2066,2040,11.605096817016602
0,2057,2082,2073,2045,11.605096817016602
0,2057,2052,2071,2053,11.605096817016602
0,2058,2056,2072,2055,11.605096817016602
0,2058,2056,2071,2067,11.620733261108398
0,2065,2067,2080,2071,11.620733261108398
0,2066,2063,2078,2079,11.620733261108398
0,2065,2065,2078,2083,11.620733261108398
0,2064,2067,2080,2087,11.620733261108398
0,2060,2063,2074,2094,11.620733261108398
0,2062,2067,2077,2086,11.620733261108398
0,2063,2067,2076,2088,11.620733261108398
0,2066,2066,2076,2090,11.620733261108398
0,2065,2064,2074,2302,11.620733261108398
0,2067,2054,2071,2081,11.620733261108398
0,2059,2055,2068,2081,11.620733261108398
0,2061,2050,2069,2076,11.620733261108398
0,2059,2053,2071,2077,11.620733261108398
0,2050,2052,2069,2065,11.620733261108398
0,2054,2047,2064,2066,11.620733261108398
0,2056,2045,2068,2062,11.620733261108398
0,2054,2043,2064,2061,11.620733261108398
0,2055,2045,2064,2060,11.620733261108398
0,2051,2042,2059,2059,11.620733261108398
0,2047,2032,2055,2054,11.620733261108398
0,2054,2035,2051,2054,11.620733261108398
0,2051,2033,2058,2057,11.620733261108398
0,2046,2033,2051,2050,11.620733261108398
0,2046,2033,2054,2049,11.620733261108398
0,2047,2031,2057,2054,11.620733261108398
0,2050,2027,2054,2055,11.620733261108398
0,2054,2036,2058,2056,11.620733261108398
0,2059,2036,2057,2055,11.620733261108398
0,2054,2037,2062,2059,11.620733261108398
0,2053,2041,2060,2057,11.620733261108398
0,2058,2043,2065,2064,11.636357307434082
0,2055,2050,2065,2062,11.636357307434082
0,2060,2047,2065,2062,11.636357307434082
0,2060,2050,2070,2064,11.636357307434082
