keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2037,2040,2038,2049,7.358382225036621
0,2041,2047,2047,2064,7.358382225036621
0,2041,2043,2038,2041,7.358382225036621
0,2043,2041,2039,2049,7.358382225036621
0,2040,2036,2043,2055,7.358382225036621
0,2043,2040,2038,2041,7.358382225036621
0,2038,2045,2037,2050,7.358382225036621
0,2047,2050,2046,2054,7.358382225036621
0,2054,2052,2050,2053,7.358382225036621
0,2053,2053,2053,2043,7.358382225036621
0,2052,2066,2055,2057,7.358382225036621
0,2056,2068,2065,2056,7.358382225036621
0,2055,2071,2063,2050,7.358382225036621
0,2058,2073,2064,2050,7.358382225036621
0,2058,2082,2078,2042,7.374003887176514
0,2066,2084,2078,2049,7.374003887176514
0,2064,2085,2074,2053,7.374003887176514
0,2066,2082,2079,2054,7.374003887176514
0,2065,2083,2075,2045,7.374003887176514
0,2067,2083,2080,2051,7.374003887176514
0,2059,2078,2074,2062,7.374003887176514
0,2059,2081,2066,2062,7.374003887176514
0,2052,2074,2069,2050,7.374003887176514
0,2060,2060,2066,2066,7.374003887176514
0,2057,2066,2060,2056,7.374003887176514
0,2045,2053,2067,2049,7.374003887176514
0,2044,2044,2046,2053,7.374003887176514
0,2039,2040,2044,2039,7.374003887176514
0,2036,2041,2054,2047,7.374003887176514
0,2040,2040,2042,2047,7.374003887176514
0,2039,2045,2040,2051,7.374003887176514
0,2041,2032,2045,2053,7.374003887176514
0,2040,2038,2047,2062,7.374003887176514
0,2047,2034,2038,2041,7.374003887176514
0,2040,2040,2041,2057,7.374003887176514
0,2042,2046,2046,2052,7.374003887176514
0,2046,2052,2043,2055,7.374003887176514
0,2049,2058,2055,2054,7.390146970748901
0,2056,2064,2056,2056,7.390146970748901
0,2057,2067,2061,2057,7.390146970748901
0,2060,2070,2061,2043,7.390146970748901
0,2056,2071,2067,2046,7.390146970748901
0,2060,2073,2062,2055,7.390146970748901
0,2066,2080,2068,2051,7.390146970748901
0,2069,2091,2073,2046,7.390146970748901
0,2066,2087,2073,2063,7.390146970748901
0,2064,2081,2069,2053,7.390146970748901
0,2064,2084,2069,2057,7.390146970748901
0,2063,2076,2074,2051,7.390146970748901
0,2069,2082,2075,2054,7.390146970748901
0,2065,2079,2064,2055,7.390146970748901
0,2058,2075,2061,2057,7.390146970748901
0,2054,2078,2062,2058,7.390146970748901
0,2056,2072,2058,2044,7.390146970748901
0,2053,2065,2057,2046,7.390146970748901
0,2052,2061,2053,2049,7.390146970748901
0,2051,2059,2050,2051,7.390146970748901
0,2051,2053,2051,2049,7.390146970748901
0,2041,2042,2037,2047,7.390146970748901
0,2040,2040,2034,2051,7.390146970748901
0,2040,2043,2039,2046,7.390146970748901
0,2043,2042,2041,2035,7.390146970748901
0,2043,2041,2041,2049,7.390146970748901
0,2042,2038,2042,2050,7.390146970748901
0,2045,2039,2044,2063,7.390146970748901
0,2042,2046,2042,2053,7.390146970748901
0,2050,2056,2043,2060,7.390146970748901
0,2054,2062,2044,2057,7.390146970748901
0,2055,2062,2058,2043,7.390146970748901
0,2056,2067,2062,2047,7.390146970748901
0,2060,2066,2056,2056,7.390146970748901
0,2063,2066,2057,2058,7.390146970748901
0,2058,2069,2063,2058,7.390146970748901
0,2063,2080,2069,2052,7.390146970748901
0,2072,2093,2075,2057,7.390146970748901
0,2065,2090,2068,2058,7.405770540237427
0,2064,2084,2068,2053,7.405770540237427
0,2065,2080,2073,2056,7.405770540237427
0,2064,2080,2072,2043,7.405770540237427
0,2061,2075,2079,2059,7.405770540237427
0,2069,2082,2076,2059,7.405770540237427
0,2068,2084,2071,2051,7.405770540237427
0,2060,2068,2073,2056,7.405770540237427
0,2060,2073,2066,2057,7.405770540237427
0,2054,2069,2059,2046,7.405770540237427
0,2051,2056,2057,2056,7.405770540237427
0,2051,2052,2050,2055,7.405770540237427
0,2049,2050,2051,2055,7.405770540237427
0,2047,2043,2046,2046,7.405770540237427
0,2043,2041,2038,2052,7.405770540237427
0,2039,2043,2040,2061,7.405770540237427
0,2043,2047,2038,2049,7.405770540237427
0,2042,2042,2035,2057,7.405770540237427
0,2041,2041,2042,2041,7.405770540237427
0,2035,2022,2039,2040,7.405770540237427
0,2047,2039,2044,2053,7.405770540237427
0,2046,2040,2041,2052,7.405770540237427
0,2046,2040,2057,2054,7.405770540237427
0,2049,2051,2051,2050,7.405770540237427
0,2053,2058,2057,2057,7.405770540237427
0,2055,2061,2053,2040,7.405770540237427
0,2061,2066,2063,2055,7.405770540237427
0,2060,2070,2064,2058,7.42139196395874
0,2059,2069,2065,2052,7.42139196395874
0,2061,2069,2065,2053,7.42139196395874
0,2064,2077,2068,2053,7.42139196395874
0,2072,2086,2076,2043,7.42139196395874
0,2067,2084,2068,2037,7.42139196395874
0,2065,2084,2066,2052,7.42139196395874
0,2070,2075,2071,2056,7.42139196395874
0,2072,2078,2073,2051,7.42139196395874
0,2063,2078,2069,2042,7.42139196395874
0,2067,2082,2073,2040,7.42139196395874
0,2068,2080,2069,2049,7.42139196395874
0,2062,2074,2065,2046,7.42139196395874
0,2058,2076,2067,2063,7.42139196395874
0,2056,2074,2061,2050,7.42139196395874
0,2055,2069,2061,2047,7.42139196395874
0,2051,2065,2060,2052,7.42139196395874
0,2051,2058,2053,2039,7.42139196395874
0,2049,2060,2047,2057,7.42139196395874
0,2052,2055,2049,2061,7.42139196395874
0,2049,2056,2049,2049,7.42139196395874
0,2039,2039,2041,2054,7.437013387680054
0,2038,2045,2031,2043,7.437013387680054
0,2041,2044,2039,2054,7.437013387680054
0,2045,2045,2049,2055,7.437013387680054
0,2040,2034,2044,2069,7.437013387680054
0,2043,2038,2038,2053,7.437013387680054
0,2040,2034,2045,2049,7.437013387680054
0,2046,2044,2045,2044,7.437013387680054
0,2047,2047,2062,2059,7.437013387680054
0,2050,2052,2049,2049,7.437013387680054
0,2049,2052,2052,2053,7.437013387680054
0,2049,2059,2052,2050,7.437013387680054
0,2054,2060,2057,2061,7.437013387680054
0,2060,2061,2063,2051,7.437013387680054
0,2061,2066,2060,2046,7.437013387680054
0,2060,2065,2064,2041,7.437013387680054
0,2059,2065,2063,2050,7.437013387680054
0,2065,2073,2075,2057,7.437013387680054
0,2069,2085,2072,2041,7.437013387680054
0,2073,2082,2076,2059,7.437013387680054
0,2068,2073,2074,2049,7.437013387680054
0,2066,2068,2079,2058,7.437013387680054
0,2064,2079,2077,2051,7.437013387680054
0,2062,2070,2075,2046,7.437013387680054
0,2068,2081,2064,2054,7.437013387680054
0,2070,2080,2057,2045,7.437013387680054
0,2064,2077,2063,2042,7.437013387680054
0,2061,2067,2062,2053,7.437013387680054
0,2058,2068,2064,2045,7.437013387680054
0,2061,2056,2065,2044,7.437013387680054
0,2056,2053,2056,2055,7.437013387680054
0,2052,2056,2054,2055,7.437013387680054
0,2056,2051,2053,2068,7.437013387680054
0,2053,2054,2054,2053,7.437013387680054
0,2046,2047,2047,2040,7.437013387680054
0,2046,2039,2037,2058,7.437013387680054
0,2043,2027,2039,2056,7.437013387680054
0,2038,2030,2052,2061,7.437013387680054
0,2047,2041,2042,2042,7.437013387680054
0,2044,2039,2036,2061,7.437013387680054
0,2039,2039,2050,2053,7.437013387680054
0,2043,2040,2038,2055,7.437013387680054
0,2049,2050,2045,2059,7.437013387680054
0,2046,2054,2041,2049,7.437013387680054
0,2053,2053,2055,2059,7.437013387680054
0,2052,2057,2057,2050,7.437013387680054
0,2054,2058,2062,2060,7.452634811401367
0,2062,2063,2056,2038,7.452634811401367
0,2061,2063,2067,2059,7.452634811401367
0,2058,2066,2058,2052,7.452634811401367
0,2061,2075,2067,2054,7.452634811401367
0,2062,2083,2071,2056,7.452634811401367
0,2065,2086,2075,2051,7.452634811401367
0,2069,2074,2077,2055,7.452634811401367
0,2063,2082,2070,2054,7.452634811401367
0,2064,2085,2079,2053,7.452634811401367
0,2066,2084,2077,2052,7.452634811401367
0,2071,2078,2077,2052,7.452634811401367
0,2063,2082,2074,2056,7.452634811401367
0,2067,2078,2063,2058,7.452634811401367
0,2062,2078,2068,2052,7.452634811401367
0,2057,2075,2063,2042,7.452634811401367
0,2055,2075,2063,2057,7.452634811401367
0,2055,2067,2056,2043,7.452634811401367
0,2055,2057,2055,2056,7.452634811401367
0,2053,2052,2054,2056,7.452634811401367
0,2049,2052,2054,2049,7.452634811401367
0,2049,2052,2049,2050,7.452634811401367
0,2047,2046,2037,2045,7.452634811401367
0,2039,2038,2037,2047,7.452634811401367
0,2041,2038,2035,2055,7.452634811401367
0,2047,2040,2037,2052,7.452634811401367
0,2040,2036,2047,2057,7.452634811401367
0,2044,2041,2039,2050,7.468256235122681
0,2047,2038,2045,2036,7.468256235122681
0,2045,2040,2044,2061,7.468256235122681
0,2045,2038,2038,2044,7.468256235122681
0,2050,2046,2041,2051,7.468256235122681
0,2051,2045,2049,2055,7.468256235122681
0,2055,2051,2053,2057,7.468256235122681
0,2054,2056,2058,2054,7.468256235122681
0,2059,2058,2060,2052,7.468256235122681
0,2064,2060,2060,2044,7.468256235122681
0,2063,2062,2063,2044,7.468256235122681
0,2062,2063,2060,2047,7.468256235122681
0,2061,2072,2068,2051,7.468256235122681
0,2067,2078,2071,2054,7.468256235122681
0,2072,2082,2074,2055,7.468256235122681
0,2072,2078,2065,2049,7.468256235122681
0,2063,2076,2072,2049,7.468256235122681
0,2068,2079,2075,2057,7.468256235122681
0,2068,2079,2078,2064,7.468256235122681
0,2068,2078,2070,2050,7.468256235122681
0,2069,2076,2078,2040,7.468256235122681
0,2071,2078,2071,2052,7.468256235122681
0,2066,2075,2071,2052,7.468256235122681
0,2060,2068,2063,2053,7.468256235122681
0,2062,2071,2061,2052,7.468256235122681
0,2060,2065,2064,2046,7.468256235122681
0,2058,2063,2055,2046,7.468256235122681
0,2054,2051,2052,2050,7.468256235122681
0,2054,2053,2050,2049,7.468256235122681
0,2050,2049,2052,2058,7.468256235122681
0,2052,2047,2053,2056,7.468256235122681
0,2047,2046,2045,2050,7.468256235122681
0,2045,2035,2039,2045,7.468256235122681
0,2046,2036,2040,2058,7.483877182006836
0,2049,2038,2032,2057,7.483877182006836
0,2049,2036,2046,2057,7.483877182006836
0,2043,2040,2038,2047,7.483877182006836
0,2045,2038,2045,2059,7.483877182006836
0,2041,2034,2039,2053,7.483877182006836
0,2044,2036,2044,2051,7.483877182006836
0,2053,2045,2046,2056,7.483877182006836
0,2053,2049,2047,2054,7.483877182006836
0,2057,2050,2052,2037,7.483877182006836
0,2056,2053,2058,2053,7.483877182006836
0,2060,2065,2061,2056,7.483877182006836
0,2063,2061,2060,2053,7.483877182006836
0,2066,2071,2064,2045,7.483877182006836
0,2070,2077,2074,2045,7.483877182006836
0,2071,2079,2073,2057,7.483877182006836
0,2071,2075,2075,2043,7.483877182006836
0,2070,2078,2067,2059,7.483877182006836
0,2069,2078,2080,2054,7.483877182006836
0,2067,2080,2077,2069,7.483877182006836
0,2062,2080,2075,2051,7.483877182006836
0,2066,2078,2077,2050,7.483877182006836
0,2059,2074,2074,2054,7.483877182006836
0,2065,2075,2068,2045,7.483877182006836
0,2065,2064,2068,2058,7.499498605728149
0,2061,2062,2062,2057,7.499498605728149
0,2057,2062,2063,2053,7.499498605728149
0,2059,2060,2055,2045,7.499498605728149
0,2054,2050,2046,2055,7.499498605728149
0,2051,2047,2049,2053,7.499498605728149
0,2049,2045,2045,2055,7.499498605728149
0,2043,2033,2039,2064,7.499498605728149
0,2043,2033,2033,2050,7.499498605728149
0,2049,2036,2040,2046,7.499498605728149
0,2045,2039,2045,2050,7.499498605728149
0,2049,2038,2038,2054,7.499498605728149
0,2042,2038,2045,2049,7.499498605728149
0,2041,2035,2046,2057,7.499498605728149
0,2047,2040,2046,2057,7.499498605728149
0,2045,2049,2053,2063,7.499498605728149
0,2053,2051,2052,2046,7.499498605728149
0,2055,2053,2054,2045,7.499498605728149
0,2055,2059,2060,2039,7.499498605728149
0,2060,2058,2060,2054,7.499498605728149
0,2060,2062,2068,2053,7.499498605728149
0,2062,2065,2069,2054,7.499498605728149
0,2064,2070,2069,2053,7.499498605728149
0,2066,2074,2071,2051,7.499498605728149
0,2069,2077,2074,2057,7.499498605728149
0,2071,2081,2072,2056,7.499498605728149
0,2068,2074,2077,2057,7.499498605728149
0,2067,2075,2070,2055,7.499498605728149
0,2067,2077,2078,2052,7.499498605728149
0,2065,2080,2073,2052,7.499498605728149
0,2073,2077,2071,2054,7.499498605728149
0,2070,2073,2074,2037,7.499498605728149
0,2065,2069,2068,2050,7.499498605728149
0,2065,2065,2078,2050,7.499498605728149
0,2053,2066,2065,2052,7.499498605728149
0,2061,2062,2062,2052,7.499498605728149
0,2058,2057,2061,2061,7.499498605728149
0,2055,2047,2058,2050,7.499498605728149
0,2055,2050,2053,2045,7.499498605728149
0,2049,2044,2050,2056,7.499498605728149
0,2043,2025,2035,2040,7.499498605728149
0,2047,2035,2043,2058,7.515119791030884
0,2049,2033,2039,2051,7.515119791030884
0,2047,2035,2041,2061,7.515119791030884
0,2039,2039,2052,2057,7.515119791030884
0,2044,2042,2050,2052,7.515119791030884
0,2053,2037,2050,2054,7.515119791030884
0,2053,2042,2054,2049,7.515119791030884
0,2056,2050,2052,2050,7.515119791030884
0,2055,2051,2057,2051,7.515119791030884
0,2049,2054,2056,2050,7.515119791030884
0,2061,2059,2063,2055,7.515119791030884
0,2064,2063,2065,2053,7.515119791030884
0,2062,2065,2065,2054,7.515119791030884
0,2061,2058,2067,2058,7.515119791030884
0,2067,2070,2071,2041,7.515119791030884
0,2071,2077,2080,2044,7.515119791030884
0,2070,2075,2074,2056,7.515119791030884
0,2068,2072,2074,2056,7.515119791030884
0,2070,2070,2074,2050,7.515119791030884
0,2067,2075,2075,2054,7.515119791030884
0,2066,2074,2089,2060,7.515119791030884
0,2069,2075,2076,2055,7.515119791030884
0,2064,2077,2070,2054,7.515119791030884
0,2066,2067,2061,2050,7.515119791030884
0,2063,2071,2069,2044,7.515119791030884
0,2062,2067,2068,2052,7.515119791030884
0,2059,2064,2059,2053,7.515119791030884
0,2057,2058,2046,2051,7.515119791030884
0,2053,2046,2058,2056,7.530741453170776
0,2054,2046,2057,2041,7.530741453170776
0,2043,2053,2053,2066,7.530741453170776
0,2052,2042,2047,2049,7.530741453170776
0,2050,2034,2045,2051,7.530741453170776
0,2041,2026,2040,2055,7.530741453170776
0,2044,2034,2039,2060,7.530741453170776
0,2047,2035,2044,2041,7.530741453170776
0,2040,2040,2043,2051,7.530741453170776
0,2040,2035,2042,2054,7.530741453170776
0,2047,2031,2041,2055,7.530741453170776
0,2052,2035,2045,2055,7.530741453170776
0,2055,2042,2053,2041,7.530741453170776
0,2051,2044,2050,2047,7.530741453170776
1,2055,2053,2062,2062,7.5463621616363525
1,2059,2059,2063,2062,7.5463621616363525
1,2060,2061,2065,2051,7.5463621616363525
1,2059,2060,2062,2046,7.5463621616363525
1,2063,2061,2070,2050,7.5463621616363525
1,2057,2073,2071,2049,7.5463621616363525
1,2071,2071,2080,2051,7.5463621616363525
1,2071,2072,2078,2055,7.5463621616363525
1,2071,2072,2066,2051,7.5463621616363525
1,2068,2070,2077,2047,7.5463621616363525
1,2067,2083,2072,2057,7.5463621616363525
1,2067,2081,2080,2056,7.5463621616363525
1,2064,2076,2069,2049,7.5463621616363525
1,2069,2074,2070,2045,7.5463621616363525
1,2064,2071,2060,2055,7.5463621616363525
1,2064,2069,2073,2059,7.5463621616363525
1,2063,2062,2056,2056,7.5463621616363525
1,2057,2059,2057,2040,7.5463621616363525
1,2053,2053,2062,2053,7.5463621616363525
1,2055,2051,2056,2047,7.5463621616363525
1,2053,2044,2070,2049,7.5463621616363525
1,2053,2046,2054,2052,7.5463621616363525
1,2049,2042,2049,2042,7.5463621616363525
1,2046,2036,2050,2056,7.5463621616363525
1,2047,2028,2044,2055,7.5463621616363525
1,2047,2030,2045,2045,7.5463621616363525
1,2039,2042,2043,2053,7.5463621616363525
1,2038,2035,2040,2044,7.5463621616363525
1,2046,2037,2047,2055,7.5463621616363525
1,2050,2037,2043,2053,7.5463621616363525
1,2054,2038,2045,2058,7.5463621616363525
1,2047,2038,2054,2037,7.5463621616363525
1,2052,2044,2053,2050,7.5463621616363525
1,2054,2053,2061,2050,7.5463621616363525
1,2055,2058,2062,2056,7.5463621616363525
1,2064,2062,2067,2047,7.5463621616363525
1,2060,2059,2075,2052,7.5463621616363525
1,2063,2056,2069,2051,7.5463621616363525
1,2061,2064,2054,2054,7.5463621616363525
1,2067,2074,2078,2050,7.5463621616363525
1,2070,2072,2080,2052,7.5463621616363525
1,2068,2072,2068,2045,7.5463621616363525
1,2058,2080,2082,2047,7.5463621616363525
1,2070,2078,2077,2053,7.5463621616363525
1,2064,2073,2072,2052,7.5463621616363525
1,2066,2080,2077,2054,7.5463621616363525
1,2064,2076,2079,2049,7.5463621616363525
1,2066,2069,2072,2050,7.5463621616363525
1,2064,2066,2061,2058,7.561984062194824
1,2062,2060,2065,2039,7.561984062194824
1,2059,2060,2059,2038,7.561984062194824
1,2060,2052,2057,2041,7.561984062194824
1,2054,2047,2053,2053,7.561984062194824
1,2052,2045,2057,2054,7.561984062194824
1,2050,2036,2046,2056,7.561984062194824
1,2045,2033,2047,2055,7.561984062194824
1,2046,2023,2043,2053,7.561984062194824
1,2046,2037,2046,2061,7.561984062194824
1,2046,2039,2047,2050,7.561984062194824
1,2045,2037,2043,2040,7.561984062194824
1,2043,2039,2049,2057,7.561984062194824
1,2043,2031,2043,2053,7.561984062194824
1,2052,2038,2046,2053,7.561984062194824
1,2051,2042,2049,2054,7.561984062194824
1,2053,2044,2056,2052,7.561984062194824
1,2058,2058,2062,2053,7.561984062194824
1,2061,2062,2058,2046,7.561984062194824
1,2062,2060,2063,2049,7.561984062194824
1,2060,2064,2065,2054,7.561984062194824
1,2063,2064,2064,2054,7.561984062194824
1,2070,2071,2069,2051,7.561984062194824
1,2068,2089,2074,2074,7.561984062194824
1,2071,2078,2076,2047,7.561984062194824
1,2069,2070,2074,2057,7.561984062194824
1,2069,2069,2070,2043,7.561984062194824
1,2069,2076,2075,2046,7.561984062194824
1,2065,2080,2071,2045,7.561984062194824
1,2068,2079,2075,2049,7.561984062194824
1,2067,2075,2075,2052,7.561984062194824
1,2069,2069,2067,2040,7.561984062194824
1,2065,2058,2066,2057,7.577605485916138
1,2062,2056,2066,2047,7.577605485916138
1,2055,2053,2065,2056,7.577605485916138
1,2053,2049,2054,2045,7.577605485916138
1,2047,2046,2059,2051,7.577605485916138
1,2052,2044,2054,2054,7.577605485916138
1,2047,2040,2051,2051,7.577605485916138
1,2042,2033,2044,2049,7.577605485916138
1,2046,2028,2041,2065,7.577605485916138
1,2040,2043,2041,2066,7.577605485916138
1,2049,2033,2050,2043,7.577605485916138
1,2043,2037,2043,2058,7.577605485916138
1,2044,2036,2060,2057,7.577605485916138
1,2044,2034,2053,2051,7.577605485916138
1,2051,2041,2058,2060,7.577605485916138
1,2054,2040,2055,2051,7.577605485916138
1,2055,2051,2059,2054,7.577605485916138
1,2060,2057,2069,2058,7.577605485916138
1,2061,2058,2067,2033,7.577605485916138
1,2061,2059,2074,2057,7.577605485916138
1,2063,2064,2072,2050,7.577605485916138
1,2065,2073,2079,2037,7.577605485916138
1,2071,2073,2082,2046,7.577605485916138
1,2065,2070,2076,2043,7.577605485916138
1,2072,2066,2074,2054,7.577605485916138
1,2064,2079,2070,2052,7.577605485916138
1,2068,2071,2073,2052,7.577605485916138
1,2066,2074,2075,2054,7.577605485916138
1,2067,2081,2073,2039,7.577605485916138
1,2070,2072,2080,2053,7.593226432800293
1,2067,2065,2074,2059,7.593226432800293
1,2061,2061,2073,2053,7.593226432800293
1,2061,2055,2070,2054,7.593226432800293
1,2061,2059,2067,2061,7.593226432800293
1,2059,2055,2062,2058,7.593226432800293
1,2051,2046,2057,2049,7.593226432800293
1,2055,2046,2055,2053,7.593226432800293
1,2050,2049,2056,2046,7.593226432800293
1,2051,2042,2058,2043,7.593226432800293
1,2051,2039,2052,2056,7.593226432800293
1,2043,2025,2044,2049,7.593226432800293
1,2042,2025,2044,2051,7.593226432800293
1,2044,2045,2039,2058,7.593226432800293
1,2045,2029,2046,2043,7.593226432800293
1,2039,2036,2040,2052,7.593226432800293
1,2046,2039,2042,2046,7.593226432800293
1,2041,2033,2045,2042,7.593226432800293
1,2050,2037,2053,2045,7.593226432800293
1,2049,2038,2055,2055,7.593226432800293
1,2051,2041,2056,2044,7.593226432800293
1,2053,2040,2057,2038,7.593226432800293
1,2057,2054,2061,2059,7.593226432800293
1,2060,2061,2067,2051,7.593226432800293
0,2060,2058,2066,2055,7.593226432800293
0,2060,2063,2064,2055,7.593226432800293
0,2058,2061,2071,2043,7.593226432800293
0,2066,2069,2070,2045,7.593226432800293
0,2070,2077,2081,2053,7.593226432800293
0,2074,2070,2077,2056,7.593226432800293
0,2069,2068,2082,2050,7.593226432800293
0,2067,2070,2074,2058,7.593226432800293
0,2064,2073,2074,2059,7.593226432800293
0,2068,2073,2076,2054,7.593226432800293
0,2066,2072,2062,2039,7.593226432800293
0,2061,2078,2065,2059,7.593226432800293
0,2060,2058,2069,2047,7.593226432800293
0,2063,2058,2074,2049,7.6088478565216064
0,2062,2059,2069,2053,7.6088478565216064
0,2053,2050,2068,2039,7.6088478565216064
0,2054,2051,2054,2044,7.6088478565216064
0,2050,2043,2062,2049,7.6088478565216064
0,2056,2046,2060,2059,7.6088478565216064
0,2051,2043,2057,2051,7.6088478565216064
0,2049,2045,2055,2052,7.6088478565216064
0,2045,2027,2045,2054,7.6088478565216064
0,2045,2027,2043,2058,7.6088478565216064
0,2050,2031,2047,2054,7.6088478565216064
0,2043,2034,2051,2060,7.6088478565216064
