keypressed,sensor 0,sensor 1,sensor 2,sensor 3
0,2078,1980,2180,2171
0,2060,2143,1908,1956
0,2087,2196,1839,1981
0,2064,2409,2111,2169
0,2069,2392,2353,2289
0,2083,2223,2336,2468
0,2085,2106,2284,2354
0,2080,1992,2203,2161
0,2073,1864,2038,1906
0,2076,1735,1960,2028
0,2077,1738,2050,2091
0,2073,1849,2133,2141
0,2084,1916,2081,2008
0,2091,1986,2041,2029
0,2075,2093,2010,2013
0,2082,2208,2049,2023
0,2077,2182,2093,2087
0,2076,2113,2133,2122
0,2069,2053,2155,2154
0,2061,2023,2115,2123
0,2068,2020,2059,2084
0,2054,2041,2050,2062
0,2081,2067,2043,2050
0,2071,2103,2045,2061
0,2085,2111,2036,2051
0,2068,2103,2037,2050
0,2089,2087,2009,2018
0,2073,2069,2012,2028
0,2089,2052,2030,2033
0,2069,2042,2052,2043
0,2073,2050,2071,2052
0,2078,2054,2085,2039
0,2070,2064,2094,2054
0,2073,2067,2091,2065
0,2087,2075,2058,2061
0,2097,2075,2044,2052
0,2078,2085,2039,2037
0,2082,2082,2055,2051
0,2070,2084,2063,2058
0,2081,2076,2069,2068
0,2073,2066,2062,2065
0,2087,2079,2090,2070
0,2080,2119,2099,2083
0,2075,2109,2098,2094
0,2068,2102,2086,2087
0,2081,2096,2067,2076
0,2079,2091,2056,2066
0,2081,2083,2043,2055
0,2090,2079,2045,2056
0,2075,2072,2053,2060
0,2088,2076,2058,2058
0,2080,2078,2056,2057
0,2072,2069,2063,2060
0,2084,2058,2065,2063
0,2081,2055,2072,2062
0,2071,2067,1999,2019
0,2088,2089,1989,2056
0,2082,2126,2022,2063
0,2085,2141,2070,2077
0,2079,2133,2102,2089
0,2085,2096,2074,2069
0,2081,2059,2036,2049
0,2071,2049,2015,2033
0,2092,2045,2041,2040
0,2080,2045,2093,2074
0,2077,2054,2093,2075
0,2079,2056,2072,2056
0,2069,2054,2055,2030
0,2078,2050,2036,2031
0,2077,2061,2062,2052
0,2079,2056,2088,2070
0,2090,2045,2074,2053
0,2080,2044,2058,2044
0,2085,2053,2063,2052
0,2061,2069,2100,2074
0,2085,2070,2102,2075
0,2072,2078,2107,2074
0,2071,2085,2111,2083
0,2078,2092,2092,2079
0,2083,2100,2083,2078
0,2089,2090,2082,2075
0,2069,2083,2077,2070
0,2077,2073,2079,2063
0,2078,2066,2077,2054
0,2090,2051,2065,2056
0,2082,2055,2058,2045
0,2084,2087,2059,2055
0,2085,2086,2063,2055
0,2094,2088,2068,2058
0,2078,2096,2074,2072
0,2086,2101,2069,2072
0,2082,2087,2061,2061
0,2084,2067,2061,2050
0,2076,2059,2054,2047
0,2080,2045,2053,2041
0,2087,2033,2049,2030
0,2080,2045,2050,2038
0,2093,2051,2057,2041
0,2087,2046,2057,2051
0,2071,2054,2057,2054
0,2076,2061,2062,2054
0,2074,2062,2061,2057
0,2077,2067,2063,2064
0,2079,2063,2063,2062
0,2081,2065,2065,2067
0,2076,2073,2072,2072
0,2078,2077,2075,2073
0,2073,2067,2078,2078
0,2080,2067,2074,2084
0,2091,2074,2080,2092
0,2072,2078,2077,2092
0,2086,2072,2076,2084
0,2074,2075,2081,2087
0,2087,2073,2082,2085
0,2079,2076,2078,2084
0,2077,2081,2080,2086
0,2076,2084,2080,2084
0,2083,2078,2075,2080
0,2076,2077,2075,2079
0,2094,2071,2068,2072
0,2077,2070,2069,2070
0,2072,2062,2066,2068
0,2072,2052,2057,2060
0,2087,2049,2063,2060
0,2082,2053,2057,2058
0,2082,2055,2053,2062
0,2074,2058,2054,2063
0,2082,2047,2047,2055
0,2083,2055,2041,2051
0,2085,2057,2040,2056
0,2072,2062,2046,2053
0,2090,2058,2049,2051
0,2086,2063,2049,2051
0,2080,2064,2047,2047
0,2084,2072,2062,2049
0,2077,2073,2063,2049
0,2082,2077,2067,2055
0,2072,2083,2062,2060
0,2078,2084,2063,2064
0,2080,2090,2072,2067
0,2078,2094,2070,2070
0,2074,2096,2070,2069
0,2068,2101,2068,2073
0,2053,2109,2070,2079
0,2076,2118,2079,2088
0,2093,2119,2077,2083
0,2076,2114,2075,2086
0,2080,2115,2077,2083
0,2074,2116,2077,2084
0,2083,2112,2076,2084
0,2088,2108,2073,2086
0,2087,2102,2071,2081
0,2075,2107,2077,2080
0,2060,2101,2073,2074
0,2084,2096,2070,2072
0,2086,2094,2070,2072
0,2075,2087,2073,2068
0,2071,2080,2063,2057
0,2073,2071,2060,2058
0,2080,2074,2065,2054
0,2089,2071,2067,2047
0,2086,2070,2064,2047
0,2093,2059,2057,2040
0,2086,2053,2050,2035
0,2061,2056,2058,2036
0,2070,2060,2057,2037
0,2072,2058,2056,2038
0,2066,2059,2057,2039
0,2077,2058,2052,2041
0,2074,2055,2055,2045
0,2077,2059,2060,2040
0,2074,2062,2062,2047
0,2081,2066,2061,2050
0,2076,2068,2061,2057
0,2097,2069,2063,2058
0,2074,2077,2075,2067
0,2073,2078,2070,2064
0,2088,2076,2072,2070
0,2067,2079,2077,2071
0,2088,2083,2073,2078
0,2068,2086,2081,2085
0,2080,2084,2078,2083
0,2070,2085,2076,2079
0,2073,2088,2085,2083
0,2075,2087,2077,2082
0,2085,2086,2076,2083
0,2082,2084,2077,2084
0,2086,2087,2074,2085
0,2078,2085,2077,2078
0,2064,2083,2070,2077
0,2078,2079,2074,2076
0,2083,2076,2064,2068
0,2074,2077,2063,2069
0,2091,2067,2062,2062
0,2075,2072,2057,2060
0,2093,2070,2060,2060
0,2077,2067,2062,2061
0,2074,2063,2059,2058
0,2074,2057,2050,2050
0,2072,2058,2052,2046
0,2066,2062,2054,2052
0,2085,2060,2050,2055
0,2075,2063,2050,2046
0,2080,2062,2055,2050
0,2070,2063,2058,2053
0,2077,2064,2066,2060
0,2086,2064,2063,2057
0,2077,2069,2059,2051
0,2075,2068,2058,2052
0,2070,2073,2058,2050
0,2078,2071,2064,2056
0,2083,2076,2075,2065
0,2088,2081,2079,2074
0,2079,2083,2081,2068
0,2083,2080,2072,2066
0,2079,2083,2075,2069
0,2088,2088,2076,2071
0,2078,2095,2085,2081
0,2073,2096,2086,2077
0,2074,2094,2079,2075
0,2086,2093,2082,2084
0,2081,2091,2080,2082
0,2073,2095,2067,2085
0,2088,2095,2072,2083
0,2069,2090,2071,2079
0,2071,2086,2074,2063
0,2079,2081,2072,2074
0,2092,2077,2067,2074
0,2077,2077,2066,2063
0,2084,2069,2058,2061
0,2079,2062,2057,2056
0,2086,2064,2054,2053
0,2076,2114,2074,2053
0,2080,2068,2053,2039
0,2068,2036,2040,2036
0,2063,2053,2047,2037
0,2054,2057,2050,2044
0,2077,2053,2049,2043
0,2075,2051,2042,2044
0,2078,2052,2046,2044
0,2085,2057,2041,2050
0,2086,2055,2042,2047
0,2093,2057,2044,2060
0,2077,2069,2055,2064
0,2085,2072,2054,2067
0,2081,2071,2058,2062
0,2080,2082,2066,2069
0,2082,2085,2070,2074
0,2080,2088,2072,2076
0,2063,2083,2073,2078
0,2077,2083,2077,2081
0,2077,2086,2076,2085
0,2080,2094,2067,2093
0,2075,2098,2072,2094
0,2067,2101,2073,2089
0,2066,2101,2072,2091
0,2067,2100,2081,2090
0,2081,2100,2075,2087
0,2074,2102,2071,2088
0,2075,2101,2071,2083
0,2075,2093,2071,2093
0,2079,2086,2069,2090
0,2075,2090,2070,2075
0,2078,2081,2067,2061
0,2089,2079,2069,2064
0,2071,2070,2061,2059
0,2065,2072,2069,2060
0,2073,2070,2064,2058
0,2074,2073,2066,2057
0,2075,2052,2057,2038
0,2066,2052,2059,2041
0,2089,2057,2062,2041
0,2077,2058,2057,2037
0,2093,2057,2058,2043
0,2081,2055,2062,2043
0,2079,2054,2062,2041
0,2081,2056,2061,2047
0,2078,2057,2064,2050
0,2074,2060,2068,2055
0,2084,2063,2063,2058
0,2069,2064,2072,2056
0,2072,2070,2070,2057
0,2071,2075,2082,2071
0,2072,2076,2079,2071
0,2079,2077,2077,2070
0,2073,2076,2076,2072
0,2087,2080,2078,2074
0,2084,2089,2083,2077
0,2076,2091,2083,2086
0,2079,2089,2077,2082
0,2081,2088,2080,2082
0,2080,2090,2081,2087
0,2086,2088,2079,2084
0,2071,2087,2072,2085
0,2078,2093,2076,2085
0,2091,2083,2072,2083
0,2087,2085,2075,2078
0,2084,2082,2068,2073
0,2080,2078,2068,2071
0,2075,2079,2062,2072
0,2078,2072,2062,2067
0,2071,2071,2061,2059
0,2075,2066,2057,2062
0,2085,2066,2060,2054
0,2083,2068,2061,2057
0,2072,2061,2056,2047
0,2075,2049,2051,2041
0,2083,2057,2054,2044
0,2076,2061,2053,2045
0,2070,2054,2054,2044
0,2062,2057,2055,2046
0,2076,2057,2054,2047
0,2089,2055,2055,2055
0,2086,2060,2054,2052
0,2082,2065,2062,2053
0,2070,2062,2068,2057
0,2084,2072,2057,2062
0,2083,2070,2064,2066
0,2070,2075,2068,2066
0,2100,2081,2069,2073
0,2094,2078,2069,2073
0,2079,2082,2072,2073
0,2078,2086,2075,2082
0,2094,2088,2078,2082
0,2070,2098,2082,2086
0,2079,2092,2080,2082
0,2068,2090,2081,2079
0,2081,2091,2084,2083
0,2077,2092,2080,2081
0,2071,2088,2085,2083
0,2083,2089,2079,2083
0,2087,2088,2078,2074
0,2089,2083,2074,2074
0,2083,2083,2074,2071
0,2085,2078,2074,2067
0,2080,2076,2073,2067
0,2073,2072,2069,2061
0,2084,2068,2067,2058
0,2071,2065,2068,2055
0,2083,2063,2062,2058
0,2077,2064,2066,2056
0,2078,2058,2058,2051
0,2070,2051,2059,2041
0,2088,2052,2054,2046
0,2078,2058,2056,2049
0,2077,2058,2056,2049
0,2072,2055,2058,2044
0,2066,2054,2057,2049
0,2072,2054,2054,2047
0,2077,2056,2058,2051
0,2077,2062,2056,2055
0,2073,2067,2060,2056
0,2076,2068,2061,2056
0,2073,2066,2059,2064
0,2077,2068,2063,2063
0,2081,2082,2071,2069
0,2090,2079,2066,2071
0,2067,2083,2071,2069
0,2080,2083,2068,2069
0,2079,2086,2077,2076
0,2078,2090,2083,2089
0,2080,2094,2077,2084
0,2070,2090,2078,2083
0,2074,2091,2077,2083
0,2082,2096,2075,2081
0,2078,2094,2080,2085
0,2084,2092,2076,2084
0,2084,2093,2080,2083
0,2086,2087,2075,2079
0,2074,2083,2075,2074
0,2080,2082,2070,2071
0,2086,2077,2071,2073
0,2083,2079,2069,2065
0,2080,2072,2063,2060
0,2084,2069,2060,2060
0,2085,2068,2065,2058
0,2077,2066,2064,2057
0,2084,2065,2063,2057
0,2083,2059,2058,2049
0,2080,2054,2054,2041
0,2081,2056,2057,2046
0,2081,2057,2056,2046
0,2085,2055,2056,2049
0,2069,2055,2054,2044
0,2076,2057,2058,2045
0,2077,2054,2054,2049
0,2077,2062,2061,2052
0,2081,2062,2063,2057
0,2072,2066,2058,2054
0,2074,2070,2066,2063
0,2092,2069,2071,2063
0,2076,2074,2066,2068
0,2082,2077,2069,2072
0,2079,2078,2070,2076
0,2074,2080,2074,2071
0,2079,2087,2079,2078
0,2087,2095,2078,2084
0,2072,2095,2080,2083
0,2080,2089,2077,2081
0,2084,2093,2080,2084
0,2082,2094,2076,2081
0,2077,2094,2081,2080
0,2079,2091,2077,2079
0,2077,2095,2080,2080
0,2090,2089,2070,2079
0,2084,2084,2078,2074
0,2074,2081,2073,2075
0,2085,2082,2071,2068
0,2080,2077,2069,2072
0,2082,2068,2060,2060
0,2088,2069,2061,2057
0,2084,2069,2059,2058
0,2072,2065,2063,2060
0,2082,2062,2059,2052
0,2080,2058,2059,2053
0,2091,2050,2051,2043
0,2089,2055,2051,2046
0,2083,2055,2060,2049
0,2082,2056,2054,2045
0,2083,2056,2054,2043
0,2075,2055,2055,2047
0,2075,2057,2053,2047
0,2068,2064,2060,2054
0,2092,2065,2059,2051
0,2092,2066,2062,2056
0,2075,2074,2062,2060
0,2087,2073,2069,2062
0,2090,2079,2070,2066
0,2081,2082,2067,2072
0,2087,2080,2072,2070
0,2072,2081,2071,2072
0,2075,2088,2079,2082
0,2074,2095,2082,2084
0,2076,2092,2073,2087
0,2052,2092,2073,2082
0,2074,2092,2079,2083
0,2077,2093,2081,2084
0,2074,2093,2079,2082
0,2084,2092,2075,2083
0,2079,2089,2075,2080
0,2088,2089,2076,2076
0,2078,2087,2072,2073
0,2090,2083,2068,2069
0,2082,2079,2069,2066
0,2086,2075,2072,2067
0,2100,2066,2065,2056
0,2079,2069,2065,2062
0,2092,2066,2062,2056
0,2078,2068,2059,2053
0,2086,2060,2053,2051
0,2083,2053,2057,2042
0,2080,2051,2051,2040
0,2087,2053,2055,2046
0,2067,2055,2057,2049
0,2080,2052,2058,2047
0,2078,2053,2056,2049
0,2074,2058,2062,2053
0,2081,2060,2060,2053
0,2078,2065,2063,2054
0,2089,2070,2060,2059
0,2069,2070,2069,2065
0,2093,2076,2072,2072
0,2085,2078,2074,2071
0,2079,2077,2076,2070
0,2083,2081,2073,2071
0,2073,2083,2072,2072
0,2091,2089,2077,2078
0,2086,2093,2075,2088
0,2081,2092,2082,2082
0,2076,2093,2076,2080
0,2073,2093,2079,2083
0,2079,2090,2080,2084
0,2069,2091,2080,2081
0,2084,2091,2078,2085
0,2075,2089,2080,2079
0,2054,2088,2076,2077
0,2078,2081,2079,2074
0,2083,2082,2075,2067
0,2085,2077,2067,2068
0,2083,2073,2063,2065
0,2101,2068,2063,2059
0,2080,2072,2063,2059
0,2087,2067,2066,2057
0,2079,2068,2062,2053
0,2082,2062,2057,2049
0,2081,2051,2054,2043
0,2094,2052,2053,2043
0,2086,2058,2058,2046
0,2075,2054,2057,2050
0,2072,2057,2051,2046
0,2085,2057,2055,2043
0,2075,2056,2054,2044
0,2079,2057,2058,2049
0,2077,2059,2063,2049
0,2059,2066,2056,2054
0,2082,2064,2062,2057
0,2080,2068,2061,2057
0,2072,2073,2063,2063
0,2089,2075,2069,2065
0,2089,2076,2069,2070
0,2070,2080,2073,2072
0,2081,2079,2073,2068
0,2078,2083,2074,2071
0,2076,2088,2078,2081
0,2082,2093,2076,2083
0,2086,2092,2077,2080
0,2093,2089,2076,2086
0,2075,2095,2077,2080
0,2089,2090,2082,2078
0,2078,2090,2076,2081
0,2080,2092,2078,2078
0,2054,2087,2076,2079
0,2060,2084,2073,2071
0,2069,2081,2074,2068
0,2089,2077,2071,2067
0,2081,2077,2069,2067
0,2081,2071,2066,2063
0,2086,2068,2063,2052
0,2089,2066,2062,2058
0,2076,2068,2058,2058
0,2077,2067,2062,2055
0,2090,2058,2056,2047
0,2093,2050,2050,2043
0,2079,2052,2056,2042
0,2094,2054,2050,2050
0,2087,2058,2055,2047
0,2082,2056,2052,2045
0,2082,2052,2054,2044
0,2083,2057,2058,2047
0,2082,2057,2055,2045
0,2062,2062,2062,2050
0,2077,2067,2059,2057
0,2075,2062,2062,2053
0,2083,2072,2067,2059
0,2070,2070,2068,2061
0,2082,2080,2070,2069
0,2094,2079,2067,2069
0,2089,2079,2067,2069
0,2074,2078,2072,2072
0,2090,2088,2072,2077
0,2091,2092,2071,2084
0,2071,2091,2081,2086
0,2076,2090,2072,2081
0,2078,2092,2076,2081
0,2065,2097,2078,2086
0,2082,2097,2079,2083
0,2090,2092,2079,2083
0,2084,2093,2074,2081
0,2091,2087,2075,2077
0,2078,2085,2073,2074
0,2089,2084,2073,2070
0,2089,2076,2069,2070
0,2091,2075,2066,2066
0,2068,2070,2060,2063
0,2087,2066,2058,2057
0,2084,2068,2059,2057
0,2075,2067,2060,2056
0,2068,2062,2062,2056
0,2089,2061,2056,2046
0,2078,2056,2054,2041
0,2065,2058,2055,2049
0,2073,2060,2059,2047
0,2063,2057,2053,2046
0,2087,2053,2060,2042
0,2077,2059,2052,2046
0,2079,2055,2058,2051
0,2071,2060,2063,2052
0,2066,2066,2063,2057
0,2071,2068,2057,2060
0,2080,2070,2067,2063
0,2074,2076,2070,2063
0,2084,2078,2071,2067
0,2081,2078,2071,2073
0,2087,2082,2072,2067
0,2085,2083,2070,2071
0,2078,2084,2074,2078
0,2077,2092,2081,2087
0,2083,2095,2085,2086
0,2078,2087,2079,2080
0,2081,2090,2079,2082
0,2082,2092,2079,2083
0,2079,2089,2076,2083
0,2078,2090,2071,2078
0,2083,2089,2079,2079
0,2079,2087,2079,2079
0,2090,2086,2075,2075
0,2078,2081,2074,2072
0,2081,2078,2071,2069
0,2080,2077,2065,2064
0,2080,2069,2064,2058
0,2074,2067,2058,2059
0,2070,2067,2066,2059
0,2079,2064,2060,2061
0,2081,2062,2065,2056
0,2074,2061,2058,2043
0,2068,2055,2055,2043
0,2084,2053,2058,2046
0,2075,2053,2053,2050
0,2073,2055,2057,2047
0,2073,2051,2059,2045
0,2082,2062,2055,2051
0,2080,2064,2056,2051
0,2069,2067,2062,2056
0,2079,2065,2062,2054
0,2077,2068,2069,2059
0,2086,2074,2061,2062
0,2079,2078,2062,2069
0,2083,2077,2071,2068
0,2085,2080,2069,2070
0,2077,2080,2076,2074
0,2080,2086,2074,2078
0,2083,2096,2086,2086
0,2085,2098,2079,2079
0,2098,2087,2080,2086
0,2085,2094,2080,2082
0,2084,2095,2079,2084
0,2090,2094,2075,2081
0,2083,2088,2080,2078
0,2074,2091,2075,2078
0,2077,2085,2075,2082
0,2068,2085,2074,2071
0,2081,2080,2069,2072
0,2061,2082,2069,2069
0,2085,2079,2066,2067
0,2075,2071,2067,2064
0,2076,2072,2063,2059
0,2073,2069,2061,2058
0,2074,2066,2064,2058
0,2086,2065,2057,2056
0,2077,2063,2057,2045
0,2082,2053,2055,2044
0,2089,2056,2055,2046
0,2088,2059,2057,2045
0,2089,2053,2057,2046
0,2080,2055,2055,2047
0,2091,2061,2059,2051
0,2088,2061,2057,2049
0,2080,2063,2061,2053
0,2069,2066,2064,2058
0,2079,2066,2059,2062
0,2085,2069,2067,2063
0,2086,2078,2070,2069
0,2078,2082,2071,2069
0,2069,2086,2072,2071
0,2090,2080,2070,2065
0,2082,2088,2080,2078
0,2080,2094,2078,2082
0,2082,2088,2076,2084
0,2075,2093,2079,2081
0,2075,2094,2074,2084
0,2076,2091,2080,2085
0,2085,2091,2080,2085
0,2077,2091,2078,2082
0,2083,2090,2074,2079
0,2081,2087,2078,2077
0,2072,2085,2068,2073
0,2090,2080,2075,2074
0,2074,2079,2069,2066
0,2095,2079,2068,2068
0,2081,2067,2059,2060
0,2083,2066,2064,2059
0,2091,2070,2064,2055
0,2080,2065,2060,2056
0,2089,2063,2062,2054
0,2087,2054,2051,2049
0,2086,2052,2055,2043
0,2083,2054,2050,2046
0,2076,2061,2053,2049
0,2078,2056,2052,2046
0,2081,2055,2054,2051
0,2091,2056,2052,2043
0,2093,2053,2056,2049
0,2080,2057,2060,2050
0,2087,2061,2061,2053
0,2079,2066,2059,2055
0,2080,2067,2065,2059
0,2085,2072,2059,2063
0,2077,2073,2068,2063
0,2079,2077,2072,2069
0,2082,2078,2070,2072
0,2086,2081,2069,2070
0,2081,2081,2075,2072
0,2081,2086,2081,2080
0,2084,2095,2083,2088
0,2082,2092,2076,2085
0,2069,2092,2077,2080
0,2089,2091,2079,2081
0,2072,2092,2083,2084
0,2086,2096,2077,2084
0,2090,2091,2078,2081
0,2069,2089,2075,2080
0,2072,2090,2076,2079
0,2081,2086,2077,2075
0,2070,2084,2072,2074
0,2094,2082,2068,2066
0,2090,2077,2070,2069
0,2099,2067,2064,2061
0,2073,2069,2065,2062
0,2084,2066,2063,2058
0,2083,2066,2061,2058
0,2082,2064,2059,2052
0,2068,2054,2057,2049
0,2065,2052,2054,2045
0,2082,2056,2054,2049
0,2077,2058,2054,2046
0,2066,2055,2058,2049
0,2065,2058,2053,2047
0,2074,2063,2061,2053
0,2068,2065,2061,2059
0,2088,2068,2061,2058
0,2075,2071,2063,2067
0,2074,2076,2069,2069
0,2075,2079,2067,2071
0,2072,2081,2071,2068
0,2082,2080,2070,2074
0,2082,2081,2074,2074
0,2091,2088,2073,2080
0,2085,2093,2082,2085
0,2067,2090,2080,2083
0,2076,2092,2080,2081
0,2077,2092,2079,2079
0,2084,2095,2075,2080
0,2074,2091,2079,2083
0,2090,2094,2079,2080
0,2077,2090,2079,2080
0,2079,2087,2071,2078
0,2085,2086,2071,2073
0,2077,2083,2070,2073
0,2080,2079,2065,2068
0,2071,2074,2066,2068
0,2065,2067,2060,2058
0,2073,2069,2062,2057
0,2064,2072,2058,2059
0,2083,2067,2062,2056
0,2077,2057,2058,2053
0,2082,2058,2058,2044
0,2080,2056,2051,2046
0,2081,2056,2056,2051
0,2067,2055,2054,2046
0,2089,2054,2053,2047
0,2078,2056,2053,2049
0,2071,2056,2056,2047
0,2084,2058,2056,2050
0,2080,2061,2063,2052
0,2083,2064,2060,2058
0,2084,2069,2060,2057
0,2080,2072,2067,2062
0,2075,2070,2069,2066
0,2079,2077,2068,2070
0,2084,2080,2069,2072
0,2079,2078,2069,2070
0,2075,2083,2077,2073
0,2077,2089,2080,2077
0,2087,2096,2080,2084
0,2081,2091,2078,2084
0,2069,2090,2080,2083
0,2072,2090,2080,2082
0,2072,2095,2080,2084
0,2068,2095,2077,2081
0,2069,2088,2076,2083
0,2079,2089,2078,2075
0,2071,2086,2068,2076
0,2080,2085,2073,2076
0,2083,2081,2076,2071
0,2081,2083,2068,2066
0,2076,2072,2066,2068
0,2086,2070,2066,2060
0,2078,2068,2061,2061
0,2082,2066,2062,2061
0,2084,2068,2063,2061
0,2084,2055,2058,2055
0,2091,2050,2051,2041
0,2084,2055,2052,2044
0,2084,2057,2058,2047
0,2085,2057,2056,2046
0,2090,2057,2057,2047
0,2080,2054,2057,2044
0,2079,2059,2057,2049
0,2080,2061,2059,2049
0,2073,2069,2058,2055
0,2073,2065,2061,2060
0,2078,2067,2067,2057
0,2080,2073,2064,2057
0,2081,2076,2071,2064
0,2072,2081,2066,2070
0,2072,2079,2070,2068
0,2085,2081,2072,2070
0,2072,2082,2069,2074
0,2065,2092,2079,2078
0,2080,2093,2080,2084
0,2076,2097,2076,2079
0,2088,2090,2079,2079
0,2076,2091,2078,2086
0,2081,2093,2077,2081
0,2080,2092,2077,2081
0,2073,2093,2081,2080
0,2077,2088,2075,2082
0,2087,2086,2074,2074
0,2088,2082,2074,2074
0,2078,2081,2069,2069
0,2093,2078,2066,2069
0,2084,2076,2068,2063
0,2077,2071,2061,2061
0,2076,2067,2064,2056
0,2077,2067,2061,2056
0,2082,2065,2061,2055
0,2083,2063,2056,2051
0,2082,2056,2053,2044
0,2092,2055,2054,2049
0,2087,2054,2052,2047
0,2075,2056,2057,2045
0,2088,2059,2055,2049
0,2078,2056,2057,2051
0,2082,2058,2061,2051
0,2073,2063,2059,2055
0,2080,2070,2066,2059
0,2079,2066,2062,2060
0,2077,2071,2065,2065
0,2069,2083,2077,2069
0,2076,2081,2068,2071
0,2075,2076,2070,2069
0,2076,2082,2072,2068
0,2079,2083,2073,2075
0,2078,2091,2079,2082
0,2081,2095,2081,2086
0,2088,2090,2077,2083
0,2085,2093,2080,2079
0,2080,2095,2078,2083
0,2079,2092,2082,2081
0,2076,2090,2076,2084
0,2089,2093,2073,2080
0,2084,2088,2080,2075
0,2087,2086,2071,2077
0,2083,2082,2074,2070
0,2067,2082,2070,2067
0,2077,2078,2069,2064
0,2071,2073,2061,2062
0,2081,2066,2063,2056
0,2074,2069,2061,2058
0,2092,2068,2064,2058
0,2072,2066,2060,2056
0,2071,2064,2061,2052
0,2067,2054,2054,2041
0,2080,2056,2054,2042
0,2088,2058,2055,2049
0,2081,2058,2058,2045
0,2079,2055,2057,2044
0,2077,2058,2053,2050
0,2086,2054,2056,2047
0,2074,2059,2060,2050
0,2078,2065,2060,2054
0,2069,2066,2060,2055
0,2077,2068,2064,2063
0,2072,2070,2066,2063
0,2072,2078,2074,2069
0,2093,2082,2072,2070
0,2084,2081,2070,2069
0,2091,2083,2073,2071
0,2086,2082,2071,2077
0,2080,2089,2076,2081
0,2079,2096,2082,2080
0,2073,2089,2078,2082
0,2085,2091,2076,2082
0,2084,2092,2076,2081
0,2088,2091,2079,2088
0,2075,2096,2074,2080
0,2085,2094,2079,2082
0,2094,2090,2080,2079
0,2084,2084,2079,2074
0,2068,2084,2074,2072
0,2077,2080,2065,2066
0,2067,2077,2063,2068
0,2075,2070,2062,2062
0,2077,2066,2059,2057
0,2093,2065,2062,2060
0,2074,2067,2063,2061
0,2078,2062,2060,2051
0,2080,2054,2057,2042
0,2082,2052,2052,2044
0,2084,2053,2052,2044
0,2080,2054,2054,2049
0,2077,2055,2058,2049
0,2073,2055,2058,2047
0,2083,2055,2058,2049
0,2086,2055,2057,2052
0,2075,2066,2058,2054
0,2069,2067,2063,2057
0,2090,2069,2062,2060
0,2071,2072,2065,2063
0,2076,2076,2068,2065
0,2077,2078,2068,2072
0,2090,2077,2071,2067
0,2082,2082,2071,2070
0,2077,2084,2073,2073
0,2079,2091,2079,2076
0,2091,2095,2080,2086
0,2077,2092,2077,2082
0,2076,2090,2077,2081
0,2091,2093,2080,2083
0,2074,2095,2081,2087
0,2069,2093,2080,2081
0,2086,2089,2077,2081
0,2073,2091,2082,2081
0,2083,2084,2071,2074
0,2067,2079,2070,2071
0,2071,2083,2072,2073
0,2076,2077,2075,2066
0,2080,2075,2067,2066
0,2076,2068,2065,2060
0,2077,2070,2062,2057
0,2077,2072,2061,2054
0,2084,2067,2062,2060
0,2100,2063,2056,2051
0,2078,2057,2056,2041
0,2075,2051,2055,2045
0,2073,2056,2049,2044
0,2084,2058,2057,2049
0,2077,2054,2054,2046
0,2069,2057,2056,2047
0,2079,2058,2057,2045
0,2091,2054,2049,2051
0,2074,2061,2061,2053
0,2086,2056,2059,2058
0,2074,2066,2062,2055
0,2078,2070,2059,2060
0,2080,2072,2066,2058
0,2077,2075,2067,2070
0,2085,2080,2069,2070
0,2081,2076,2073,2072
0,2079,2078,2067,2067
0,2073,2081,2072,2071
0,2084,2088,2076,2078
0,2085,2094,2082,2085
0,2084,2094,2077,2079
0,2078,2090,2081,2083
0,2082,2097,2075,2083
0,2083,2092,2083,2082
0,2082,2092,2074,2083
0,2081,2095,2076,2083
0,2082,2088,2079,2078
0,2091,2086,2074,2075
0,2065,2080,2069,2073
0,2080,2080,2071,2070
0,2073,2077,2067,2067
0,2085,2070,2064,2060
0,2079,2070,2063,2060
0,2071,2070,2058,2055
0,2069,2068,2057,2053
0,2074,2065,2063,2058
0,2071,2049,2050,2050
0,2064,2055,2054,2049
0,2095,2057,2055,2046
0,2086,2052,2053,2046
0,2087,2058,2057,2047
0,2075,2062,2058,2051
0,2082,2065,2058,2056
0,2093,2063,2058,2054
0,2066,2070,2065,2062
0,2086,2073,2065,2068
0,2077,2079,2073,2069
0,2070,2079,2068,2070
0,2074,2080,2075,2071
0,2081,2078,2070,2068
0,2078,2089,2077,2076
0,2079,2091,2078,2082
0,2090,2094,2081,2086
0,2072,2094,2075,2079
0,2089,2091,2079,2078
0,2089,2092,2079,2080
0,2082,2092,2078,2079
0,2082,2088,2082,2080
0,2081,2092,2078,2081
0,2075,2086,2078,2078
0,2085,2086,2076,2073
0,2084,2083,2075,2071
0,2078,2079,2070,2070
0,2093,2074,2070,2066
0,2085,2071,2064,2062
0,2085,2068,2065,2062
0,2080,2068,2062,2057
0,2086,2067,2060,2052
0,2079,2060,2057,2054
0,2082,2056,2052,2045
0,2079,2053,2052,2044
0,2078,2055,2056,2049
0,2071,2056,2054,2043
0,2082,2052,2057,2046
0,2074,2057,2056,2046
0,2069,2054,2056,2051
0,2085,2057,2055,2052
0,2085,2061,2056,2056
0,2080,2068,2060,2056
0,2074,2069,2067,2061
0,2075,2069,2066,2062
0,2064,2077,2067,2069
0,2070,2082,2070,2067
0,2082,2080,2073,2071
