0,2061,2060,2060,2055,7.701323986053467
0,2054,2056,2057,2051,7.701985597610474
0,2053,2056,2064,2053,7.701985597610474
0,2051,2057,2060,2049,7.701985597610474
0,2052,2058,2058,2052,7.705808639526367
0,2051,2053,2055,2051,7.705808639526367
0,2049,2050,2054,2046,7.705808639526367
0,2051,2051,2056,2050,7.705808639526367
0,2050,2052,2051,2046,7.705808639526367
0,2051,2050,2053,2051,7.705808639526367
0,2047,2055,2056,2052,7.705808639526367
0,2051,2056,2056,2050,7.706805944442749
0,2054,2056,2060,2052,7.706805944442749
0,2049,2057,2055,2055,7.706805944442749
0,2055,2060,2056,2053,7.706805944442749
0,2053,2055,2059,2058,7.708215236663818
0,2060,2055,2057,2055,7.708215236663818
0,2054,2062,2063,2053,7.708300352096558
0,2057,2062,2062,2060,7.708300352096558
0,2051,2065,2061,2058,7.710315465927124
0,2057,2064,2060,2060,7.710315465927124
0,2061,2063,2065,2063,7.710315465927124
0,2060,2067,2068,2059,7.710315465927124
0,2059,2062,2067,2057,7.710315465927124
0,2060,2062,2062,2061,7.71131443977356
0,2060,2065,2067,2062,7.71131443977356
0,2058,2062,2061,2061,7.71239972114563
0,2059,2066,2068,2060,7.71239972114563
0,2061,2063,2063,2064,7.71239972114563
0,2058,2063,2067,2060,7.71239972114563
0,2055,2061,2065,2060,7.71239972114563
0,2058,2061,2060,2058,7.714396238327026
0,2059,2056,2063,2056,7.715393543243408
0,2051,2055,2061,2056,7.715393543243408
0,2053,2058,2061,2053,7.723405599594116
0,2051,2056,2060,2052,7.723604202270508
0,2054,2057,2055,2051,7.723604202270508
0,2055,2054,2061,2049,7.723604202270508
0,2049,2054,2059,2045,7.723604202270508
0,2045,2052,2053,2045,7.723604202270508
0,2047,2049,2055,2049,7.723604202270508
0,2046,2051,2055,2051,7.723604202270508
0,2047,2054,2056,2049,7.723604202270508
0,2050,2054,2055,2051,7.723604202270508
0,2050,2052,2060,2049,7.723604202270508
0,2049,2055,2060,2049,7.723604202270508
0,2051,2057,2057,2050,7.723604202270508
0,2054,2056,2061,2052,7.724603891372681
0,2057,2052,2057,2058,7.724603891372681
0,2058,2061,2065,2055,7.724603891372681
0,2056,2057,2061,2054,7.724603891372681
0,2058,2060,2058,2057,7.725922107696533
0,2061,2060,2066,2059,7.725922107696533
0,2059,2068,2064,2060,7.725922107696533
0,2065,2065,2063,2061,7.725922107696533
0,2058,2064,2069,2059,7.728022813796997
0,2060,2060,2064,2059,7.728022813796997
0,2060,2064,2067,2056,7.728022813796997
0,2057,2061,2069,2062,7.728022813796997
0,2059,2062,2065,2058,7.728898286819458
0,2059,2065,2066,2056,7.728898286819458
0,2061,2065,2062,2058,7.728898286819458
0,2058,2060,2067,2058,7.731198072433472
0,2054,2063,2059,2057,7.732193231582642
0,2054,2060,2065,2054,7.732193231582642
0,2056,2060,2061,2055,7.732193231582642
0,2054,2057,2058,2052,7.7331907749176025
0,2050,2056,2058,2050,7.7331907749176025
0,2054,2055,2058,2051,7.735185861587524
0,2050,2057,2062,2052,7.735185861587524
0,2047,2055,2050,2047,7.735185861587524
0,2051,2052,2056,2046,7.735185861587524
0,2050,2052,2056,2049,7.735185861587524
0,2050,2055,2047,2045,7.738813877105713
0,2050,2056,2056,2049,7.738813877105713
0,2052,2056,2060,2051,7.7398841381073
0,2047,2053,2059,2050,7.7398841381073
0,2054,2057,2056,2051,7.740065574645996
0,2054,2058,2058,2058,7.740615367889404
0,2056,2060,2063,2054,7.74067234992981
0,2054,2058,2059,2053,7.7411088943481445
0,2057,2059,2063,2056,7.7411088943481445
0,2061,2058,2065,2056,7.743515491485596
0,2061,2060,2067,2057,7.743563175201416
0,2061,2066,2065,2060,7.743563175201416
0,2060,2068,2064,2059,7.743563175201416
0,2066,2061,2064,2058,7.745559930801392
0,2057,2067,2065,2059,7.747554063796997
0,2059,2066,2068,2057,7.747554063796997
0,2060,2065,2071,2059,7.747554063796997
0,2061,2064,2069,2061,7.747554063796997
0,2060,2063,2065,2059,7.747554063796997
0,2058,2059,2058,2057,7.747554063796997
0,2057,2061,2062,2056,7.747554063796997
0,2059,2059,2065,2056,7.7485511302948
0,2055,2058,2061,2056,7.7485511302948
0,2057,2060,2061,2055,7.7485511302948
0,2053,2052,2059,2057,7.7485511302948
0,2054,2056,2059,2055,7.7485511302948
0,2055,2058,2056,2049,7.754061937332153
0,2049,2057,2059,2050,7.754061937332153
0,2047,2052,2055,2047,7.754061937332153
0,2046,2051,2051,2049,7.754061937332153
0,2051,2051,2052,2054,7.755059242248535
0,2044,2052,2057,2046,7.755059242248535
0,2049,2054,2057,2050,7.755059242248535
0,2050,2055,2052,2044,7.755059242248535
0,2051,2058,2062,2047,7.756056547164917
0,2054,2057,2061,2049,7.756056547164917
0,2053,2060,2059,2055,7.756056547164917
0,2055,2060,2058,2056,7.756056547164917
0,2057,2058,2058,2055,7.758051156997681
0,2056,2060,2061,2057,7.758051156997681
0,2057,2061,2066,2057,7.758051156997681
0,2057,2060,2069,2058,7.760564565658569
0,2060,2065,2065,2056,7.760564565658569
0,2063,2065,2067,2060,7.760564565658569
0,2062,2060,2065,2057,7.760564565658569
0,2061,2061,2066,2064,7.760564565658569
0,2059,2068,2068,2058,7.76156210899353
0,2062,2064,2063,2061,7.764553546905518
0,2064,2063,2063,2054,7.764553546905518
0,2061,2064,2064,2060,7.764553546905518
0,2060,2065,2062,2058,7.764553546905518
0,2061,2060,2070,2057,7.764553546905518
0,2057,2060,2060,2056,7.764553546905518
0,2058,2064,2064,2055,7.765550851821899
0,2054,2060,2060,2054,7.765550851821899
0,2057,2060,2061,2054,7.765550851821899
0,2051,2059,2058,2053,7.766549110412598
0,2051,2053,2059,2051,7.766549110412598
0,2052,2055,2063,2052,7.766549110412598
0,2054,2053,2056,2051,7.766549110412598
0,2050,2054,2058,2047,7.772015333175659
0,2051,2051,2051,2049,7.772075891494751
0,2049,2051,2056,2051,7.772075891494751
0,2047,2052,2052,2045,7.772075891494751
0,2049,2054,2054,2049,7.772075891494751
0,2049,2052,2057,2052,7.772075891494751
0,2050,2053,2059,2049,7.772075891494751
0,2053,2052,2059,2051,7.772075891494751
0,2050,2057,2058,2049,7.772815465927124
0,2054,2055,2057,2051,7.772865295410156
0,2053,2058,2060,2053,7.7740654945373535
0,2056,2057,2062,2056,7.7740654945373535
0,2055,2065,2060,2053,7.774138689041138
0,2058,2057,2066,2054,7.7745654582977295
0,2059,2064,2062,2055,7.7745654582977295
0,2056,2059,2068,2058,7.776555299758911
0,2065,2064,2067,2059,7.776555299758911
0,2060,2063,2069,2059,7.776555299758911
0,2061,2061,2066,2059,7.776555299758911
0,2062,2064,2065,2058,7.780372142791748
0,2061,2063,2064,2062,7.780484914779663
0,2062,2064,2063,2061,7.780583620071411
0,2065,2063,2066,2061,7.780680179595947
0,2062,2064,2066,2059,7.78077244758606
0,2057,2065,2062,2057,7.780867338180542
0,2056,2066,2063,2057,7.780960321426392
0,2056,2060,2063,2055,7.781012296676636
0,2058,2059,2059,2053,7.781012296676636
0,2054,2058,2067,2055,7.783172369003296
0,2053,2056,2054,2054,7.783217906951904
0,2054,2057,2063,2054,7.783217906951904
0,2056,2056,2057,2051,7.783217906951904
0,2052,2056,2063,2050,7.783217906951904
0,2051,2058,2059,2052,7.783722162246704
0,2045,2049,2056,2049,7.78772234916687
0,2049,2053,2056,2050,7.787822246551514
0,2054,2052,2057,2052,7.787822246551514
0,2047,2052,2059,2046,7.787822246551514
0,2047,2051,2056,2047,7.787822246551514
0,2050,2052,2055,2049,7.787822246551514
0,2050,2052,2055,2049,7.788151741027832
0,2049,2053,2058,2051,7.788151741027832
0,2053,2053,2056,2049,7.788151741027832
0,2050,2057,2058,2045,7.789150953292847
0,2051,2056,2059,2055,7.789150953292847
0,2055,2057,2063,2059,7.79114556312561
0,2057,2064,2062,2055,7.79114556312561
0,2057,2063,2061,2054,7.79114556312561
0,2055,2058,2061,2059,7.795663118362427
0,2057,2061,2065,2056,7.795663118362427
0,2061,2061,2066,2062,7.795663118362427
0,2065,2066,2065,2062,7.795663118362427
0,2062,2061,2066,2061,7.795663118362427
0,2059,2061,2064,2059,7.795663118362427
0,2063,2066,2066,2060,7.795663118362427
0,2062,2064,2068,2060,7.795663118362427
0,2065,2064,2062,2057,7.7966601848602295
0,2060,2060,2065,2057,7.7966601848602295
0,2063,2061,2064,2057,7.7966601848602295
0,2058,2064,2070,2055,7.7966601848602295
0,2059,2060,2062,2050,7.7966601848602295
0,2058,2061,2063,2052,7.797657012939453
0,2058,2059,2060,2056,7.797657012939453
0,2057,2060,2058,2055,7.798654794692993
0,2052,2056,2063,2052,7.798654794692993
0,2056,2057,2062,2051,7.798654794692993
0,2052,2059,2058,2050,7.805915117263794
0,2050,2056,2060,2050,7.805915117263794
0,2049,2052,2057,2045,7.805915117263794
0,2044,2047,2055,2045,7.805915117263794
0,2045,2054,2053,2047,7.8069140911102295
0,2046,2054,2057,2049,7.8069140911102295
0,2044,2052,2059,2051,7.8069140911102295
0,2051,2053,2059,2049,7.8069140911102295
0,2053,2056,2060,2050,7.8069140911102295
0,2054,2056,2055,2054,7.8069140911102295
0,2054,2057,2064,2054,7.8069140911102295
0,2053,2056,2062,2055,7.8069140911102295
0,2058,2059,2056,2055,7.808908700942993
0,2053,2057,2066,2056,7.811900854110718
0,2059,2064,2065,2056,7.811900854110718
0,2057,2064,2065,2057,7.811900854110718
0,2062,2063,2063,2054,7.811900854110718
0,2062,2064,2064,2058,7.811900854110718
0,2062,2061,2070,2058,7.811900854110718
0,2059,2059,2068,2057,7.812897682189941
0,2060,2063,2064,2060,7.812897682189941
0,2055,2066,2062,2058,7.814892053604126
0,2060,2063,2065,2059,7.815800905227661
0,2062,2067,2069,2055,7.815800905227661
0,2065,2063,2064,2057,7.815800905227661
0,2060,2059,2066,2060,7.815800905227661
0,2059,2060,2065,2055,7.815800905227661
0,2056,2061,2064,2054,7.815800905227661
0,2057,2059,2068,2060,7.815800905227661
0,2056,2060,2063,2056,7.815800905227661
0,2054,2056,2057,2055,7.815800905227661
0,2055,2057,2059,2049,7.815800905227661
0,2053,2058,2057,2055,7.818652153015137
0,2050,2057,2056,2051,7.818652153015137
0,2052,2054,2060,2051,7.818652153015137
0,2054,2054,2057,2052,7.818652153015137
0,2046,2053,2051,2050,7.818652153015137
0,2050,2053,2059,2050,7.818652153015137
0,2051,2052,2058,2052,7.819520950317383
0,2049,2056,2057,2044,7.819520950317383
0,2054,2053,2058,2050,7.822102069854736
0,2050,2051,2057,2051,7.822179794311523
0,2049,2050,2053,2049,7.822179794311523
0,2053,2052,2052,2050,7.822179794311523
0,2050,2052,2062,2050,7.822179794311523
0,2052,2055,2055,2055,7.822179794311523
0,2051,2058,2058,2050,7.822179794311523
0,2052,2056,2058,2054,7.823179244995117
0,2059,2061,2060,2054,7.823179244995117
0,2057,2058,2068,2056,7.824176073074341
0,2060,2060,2064,2055,7.826746702194214
0,2058,2060,2059,2055,7.826746702194214
0,2058,2060,2059,2059,7.826746702194214
0,2060,2063,2062,2059,7.826746702194214
0,2058,2064,2071,2061,7.828739404678345
0,2061,2067,2067,2060,7.828739404678345
0,2061,2064,2062,2056,7.828739404678345
0,2060,2064,2062,2059,7.828739404678345
0,2060,2061,2068,2056,7.828739404678345
0,2064,2064,2067,2059,7.828739404678345
0,2059,2066,2069,2056,7.828739404678345
0,2059,2063,2058,2059,7.8297364711761475
0,2057,2059,2061,2057,7.8297364711761475
0,2061,2059,2062,2054,7.8297364711761475
0,2057,2058,2066,2056,7.831072092056274
0,2055,2059,2061,2056,7.83120322227478
0,2056,2058,2060,2055,7.8347718715667725
0,2053,2056,2060,2053,7.8347718715667725
0,2055,2050,2057,2054,7.8347718715667725
0,2055,2055,2062,2054,7.8347718715667725
0,2052,2054,2057,2050,7.8347718715667725
0,2047,2051,2053,2051,7.8347718715667725
0,2047,2054,2057,2049,7.8347718715667725
0,2050,2052,2054,2050,7.8347718715667725
0,2050,2055,2058,2051,7.839742422103882
0,2049,2051,2056,2047,7.840739727020264
0,2046,2052,2053,2052,7.840739727020264
0,2051,2055,2061,2050,7.840739727020264
0,2052,2054,2059,2049,7.841737747192383
0,2055,2056,2057,2051,7.841737747192383
0,2056,2053,2059,2049,7.84185528755188
0,2055,2060,2059,2053,7.84185528755188
0,2055,2058,2062,2056,7.84185528755188
0,2058,2060,2064,2058,7.84185528755188
0,2053,2058,2061,2056,7.84185528755188
0,2057,2060,2067,2055,7.84185528755188
0,2062,2061,2063,2058,7.843171834945679
0,2066,2069,2071,2062,7.843171834945679
0,2063,2060,2066,2057,7.843171834945679
0,2058,2065,2064,2059,7.843921899795532
0,2062,2063,2067,2058,7.844344615936279
0,2065,2064,2066,2062,7.844344615936279
0,2058,2066,2061,2061,7.844344615936279
0,2063,2061,2060,2058,7.845343589782715
0,2061,2062,2065,2060,7.846340656280518
0,2063,2061,2060,2062,7.846340656280518
0,2058,2059,2065,2053,7.846340656280518
0,2054,2058,2061,2055,7.848335027694702
0,2054,2057,2062,2055,7.848335027694702
0,2059,2060,2064,2054,7.848335027694702
0,2050,2059,2055,2055,7.848335027694702
0,2052,2058,2062,2051,7.849332571029663
0,2054,2059,2057,2051,7.849332571029663
0,2055,2057,2058,2052,7.850330114364624
0,2050,2053,2060,2050,7.850330114364624
0,2047,2052,2059,2049,7.850330114364624
0,2052,2052,2057,2045,7.854064226150513
0,2051,2050,2053,2050,7.854064226150513
0,2049,2053,2057,2049,7.854064226150513
0,2047,2053,2058,2049,7.857072353363037
0,2053,2050,2062,2049,7.857072353363037
0,2052,2052,2056,2052,7.857072353363037
0,2054,2055,2055,2054,7.857072353363037
0,2055,2062,2060,2055,7.857072353363037
0,2057,2063,2060,2054,7.858053207397461
0,2058,2064,2061,2056,7.859050989151001
0,2059,2060,2060,2055,7.859050989151001
0,2056,2063,2060,2057,7.8600475788116455
0,2059,2062,2065,2060,7.8600475788116455
0,2066,2068,2069,2059,7.8600475788116455
0,2059,2061,2061,2060,7.8600475788116455
0,2058,2059,2065,2061,7.861045598983765
0,2060,2064,2064,2061,7.861045598983765
0,2060,2066,2063,2058,7.861045598983765
0,2065,2063,2061,2055,7.862043142318726
0,2061,2061,2067,2058,7.863364934921265
0,2062,2060,2063,2061,7.863414764404297
0,2060,2063,2064,2054,7.863476753234863
0,2059,2060,2064,2058,7.863476753234863
0,2057,2058,2063,2058,7.869014024734497
0,2054,2059,2062,2055,7.869014024734497
0,2057,2060,2064,2056,7.869014024734497
0,2054,2056,2055,2050,7.869014024734497
0,2053,2060,2062,2051,7.869014024734497
0,2054,2056,2057,2051,7.869014024734497
0,2049,2057,2062,2051,7.869014024734497
0,2047,2051,2054,2049,7.870011329650879
0,2052,2053,2059,2049,7.870011329650879
0,2049,2050,2055,2051,7.870011329650879
0,2049,2051,2058,2051,7.8720057010650635
0,2051,2052,2059,2044,7.8732147216796875
0,2052,2053,2055,2049,7.8732147216796875
0,2050,2057,2053,2050,7.8732147216796875
0,2055,2053,2056,2053,7.8732147216796875
0,2050,2059,2060,2055,7.8732147216796875
0,2058,2057,2065,2053,7.8732147216796875
0,2058,2062,2062,2058,7.874772548675537
0,2056,2062,2061,2057,7.874821186065674
0,2060,2056,2066,2054,7.874821186065674
0,2058,2060,2061,2058,7.875322341918945
0,2061,2058,2063,2058,7.876920700073242
0,2066,2069,2071,2060,7.876920700073242
0,2062,2065,2061,2060,7.876920700073242
0,2060,2061,2065,2060,7.876920700073242
0,2060,2062,2061,2058,7.876920700073242
0,2058,2064,2067,2059,7.877917766571045
0,2058,2062,2065,2058,7.877917766571045
0,2061,2061,2065,2058,7.879315376281738
0,2059,2062,2066,2059,7.87936544418335
0,2058,2058,2063,2057,7.880665302276611
0,2056,2059,2061,2059,7.8807127475738525
0,2056,2056,2067,2059,7.8807127475738525
0,2058,2062,2059,2050,7.881234645843506
0,2054,2053,2058,2054,7.8841142654418945
0,2051,2054,2065,2051,7.8841142654418945
0,2057,2057,2063,2054,7.8841142654418945
0,2049,2056,2060,2050,7.8841142654418945
0,2053,2053,2054,2052,7.8841142654418945
0,2052,2056,2057,2050,7.8841142654418945
0,2045,2053,2054,2049,7.8841142654418945
0,2050,2054,2058,2052,7.889101028442383
0,2049,2054,2056,2050,7.889101028442383
0,2049,2056,2060,2044,7.889101028442383
0,2053,2055,2057,2051,7.889101028442383
0,2050,2053,2055,2050,7.889101028442383
0,2049,2053,2061,2054,7.889101028442383
0,2050,2055,2057,2049,7.889101028442383
0,2052,2061,2059,2050,7.889101028442383
0,2053,2055,2057,2053,7.889101028442383
0,2058,2059,2063,2055,7.8910956382751465
0,2061,2063,2066,2057,7.8910956382751465
0,2055,2062,2067,2055,7.8910956382751465
0,2056,2061,2068,2054,7.8910956382751465
0,2058,2058,2070,2059,7.892092943191528
0,2064,2061,2066,2058,7.894371747970581
0,2068,2068,2066,2061,7.894371747970581
0,2060,2064,2068,2062,7.894371747970581
0,2061,2061,2066,2056,7.894371747970581
0,2060,2060,2064,2060,7.894371747970581
0,2060,2063,2065,2057,7.894371747970581
0,2058,2067,2065,2058,7.895370721817017
0,2059,2062,2063,2057,7.895370721817017
0,2061,2065,2066,2059,7.895370721817017
0,2058,2064,2066,2057,7.896368026733398
0,2058,2059,2061,2058,7.904271841049194
0,2060,2061,2063,2056,7.9043450355529785
0,2054,2061,2062,2056,7.904464244842529
0,2051,2059,2059,2053,7.904562950134277
0,2051,2053,2060,2054,7.904659748077393
0,2054,2059,2054,2050,7.904756307601929
0,2056,2056,2057,2050,7.904853343963623
0,2057,2059,2061,2054,7.904986381530762
0,2051,2053,2057,2051,7.905089378356934
0,2051,2053,2056,2052,7.905190944671631
0,2051,2052,2055,2051,7.90524697303772
0,2052,2053,2058,2050,7.90524697303772
0,2049,2057,2065,2054,7.90524697303772
0,2047,2056,2061,2051,7.90524697303772
0,2053,2059,2058,2051,7.906920909881592
0,2055,2056,2061,2054,7.906920909881592
0,2057,2057,2062,2057,7.906920909881592
0,2060,2059,2063,2053,7.906920909881592
0,2058,2061,2061,2056,7.909571886062622
0,2057,2061,2066,2057,7.909571886062622
0,2063,2064,2068,2057,7.909571886062622
0,2065,2065,2064,2061,7.909571886062622
0,2060,2063,2068,2058,7.913522005081177
0,2061,2062,2068,2060,7.913580656051636
0,2061,2062,2067,2063,7.913580656051636
0,2060,2064,2070,2062,7.913580656051636
0,2063,2064,2068,2063,7.913580656051636
0,2061,2066,2063,2057,7.913580656051636
0,2062,2063,2063,2061,7.913580656051636
0,2063,2057,2065,2056,7.913580656051636
0,2059,2061,2061,2055,7.913580656051636
0,2058,2064,2064,2059,7.913580656051636
0,2057,2058,2068,2054,7.914521932601929
0,2053,2058,2062,2050,7.915421962738037
0,2054,2054,2059,2055,7.915421962738037
0,2051,2058,2059,2052,7.9156718254089355
0,2052,2058,2059,2053,7.917667865753174
0,2051,2057,2056,2050,7.919262170791626
0,2050,2055,2061,2049,7.919262170791626
0,2049,2054,2056,2045,7.919262170791626
0,2052,2053,2056,2049,7.920259475708008
0,2045,2049,2054,2049,7.920259475708008
0,2052,2056,2061,2049,7.920259475708008
0,2047,2054,2058,2051,7.9222540855407715
0,2050,2054,2060,2051,7.9222540855407715
0,2051,2055,2057,2056,7.9222540855407715
0,2050,2052,2059,2050,7.9222540855407715
0,2054,2053,2063,2054,7.9222540855407715
0,2054,2058,2058,2050,7.924604892730713
0,2056,2059,2066,2052,7.924604892730713
0,2057,2057,2060,2057,7.924604892730713
0,2060,2060,2063,2054,7.924604892730713
0,2057,2060,2062,2057,7.925022125244141
0,2058,2060,2064,2056,7.9279234409332275
0,2060,2061,2069,2056,7.9279234409332275
0,2063,2065,2063,2060,7.928915023803711
0,2066,2065,2063,2060,7.928964614868164
0,2060,2062,2065,2060,7.929014444351196
0,2061,2064,2062,2059,7.929065227508545
0,2061,2065,2067,2059,7.929115056991577
0,2060,2067,2069,2059,7.9291651248931885
0,2063,2060,2066,2058,7.9292151927948
0,2058,2061,2065,2057,7.9296650886535645
0,2059,2062,2061,2058,7.929765224456787
0,2055,2059,2061,2055,7.929765224456787
0,2056,2058,2064,2055,7.931114912033081
0,2056,2055,2064,2055,7.931114912033081
0,2054,2058,2056,2052,7.932113885879517
0,2053,2054,2056,2053,7.932113885879517
0,2051,2058,2059,2047,7.937100410461426
0,2052,2056,2060,2053,7.937100410461426
0,2053,2054,2060,2054,7.937100410461426
0,2046,2056,2059,2050,7.937100410461426
0,2046,2047,2052,2047,7.937100410461426
0,2046,2051,2054,2046,7.9380974769592285
0,2050,2052,2055,2050,7.9380974769592285
0,2047,2055,2055,2047,7.9380974769592285
0,2049,2054,2058,2049,7.9380974769592285
0,2051,2055,2053,2052,7.9380974769592285
0,2053,2058,2058,2052,7.94123911857605
0,2052,2051,2055,2051,7.94123911857605
0,2053,2056,2061,2056,7.94123911857605
0,2057,2055,2059,2056,7.94123911857605
0,2053,2060,2064,2056,7.94123911857605
0,2056,2059,2064,2056,7.94123911857605
0,2055,2057,2058,2056,7.94123911857605
0,2058,2058,2060,2057,7.942964792251587
0,2062,2063,2065,2059,7.943011999130249
0,2061,2062,2066,2061,7.943011999130249
0,2058,2064,2068,2060,7.945347309112549
0,2065,2063,2062,2055,7.945347309112549
0,2063,2065,2065,2060,7.945347309112549
0,2062,2065,2062,2057,7.945347309112549
0,2061,2062,2065,2054,7.945347309112549
0,2063,2061,2064,2065,7.945347309112549
0,2059,2062,2067,2058,7.9463441371917725
0,2056,2057,2062,2058,7.9473419189453125
0,2057,2061,2064,2054,7.9473419189453125
0,2055,2057,2063,2053,7.9473419189453125
