keypressed,sensor 0,sensor 1,sensor 2,sensor 3
0,2045,2051,2053,2043
0,2026,2035,2038,2029
0,2028,2037,2040,2028
0,2035,2040,2042,2036
0,2034,2036,2041,2032
0,2036,2036,2040,2031
0,2038,2038,2041,2030
0,2028,2038,2043,2034
0,2035,2042,2045,2036
0,2035,2043,2052,2040
0,2059,2067,2065,2060
0,2062,2058,2065,2064
0,2063,2059,2067,2058
0,2066,2064,2069,2060
0,2064,2065,2071,2064
0,2080,2074,2081,2073
0,2075,2078,2083,2077
0,2075,2079,2081,2071
0,2072,2077,2078,2071
0,2076,2083,2077,2074
0,2078,2071,2076,2072
0,2075,2077,2077,2074
0,2074,2077,2080,2073
0,2073,2074,2075,2071
0,2068,2072,2071,2064
0,2062,2070,2068,2064
0,2061,2066,2071,2063
0,2058,2059,2067,2058
0,2045,2055,2049,2050
0,2045,2053,2058,2047
0,2042,2045,2042,2039
0,2022,2038,2042,2027
0,2027,2037,2042,2032
0,2035,2044,2045,2035
0,2035,2040,2046,2037
0,2030,2039,2043,2030
0,2032,2043,2041,2034
0,2034,2040,2046,2034
0,2036,2044,2047,2036
0,2044,2044,2054,2047
0,2046,2047,2052,2043
0,2049,2054,2060,2053
0,2060,2064,2070,2060
0,2062,2064,2067,2059
0,2065,2061,2065,2060
0,2058,2062,2066,2065
0,2073,2070,2070,2064
0,2074,2078,2081,2073
0,2080,2080,2083,2078
0,2076,2080,2077,2069
0,2072,2072,2080,2073
0,2076,2074,2079,2075
0,2077,2075,2082,2074
0,2073,2074,2079,2074
0,2074,2075,2079,2075
0,2073,2070,2077,2070
0,2069,2071,2071,2065
0,2062,2064,2070,2065
0,2060,2064,2071,2061
0,2054,2060,2062,2061
0,2052,2050,2060,2046
0,2047,2050,2051,2046
0,2047,2056,2058,2049
0,2045,2049,2057,2044
0,2043,2050,2052,2046
0,2031,2042,2045,2034
0,2024,2031,2040,2029
0,2035,2040,2041,2032
0,2035,2041,2043,2037
0,2033,2042,2044,2032
0,2032,2038,2046,2032
0,2035,2041,2045,2033
0,2031,2044,2047,2032
0,2033,2043,2049,2037
0,2042,2046,2049,2040
0,2047,2049,2055,2042
0,2047,2051,2058,2052
0,2051,2054,2063,2055
0,2063,2064,2063,2060
0,2058,2064,2071,2064
0,2064,2060,2070,2060
0,2063,2067,2067,2060
0,2067,2066,2073,2070
0,2077,2079,2079,2076
0,2080,2077,2084,2077
0,2071,2077,2074,2067
0,2076,2076,2080,2077
0,2078,2074,2079,2075
0,2075,2079,2078,2072
0,2073,2073,2078,2073
0,2075,2069,2076,2074
0,2070,2069,2074,2069
0,2069,2068,2068,2063
0,2060,2062,2070,2064
0,2062,2063,2064,2057
0,2060,2062,2065,2057
0,2042,2050,2053,2043
0,2036,2040,2043,2036
0,2028,2038,2043,2026
0,2030,2037,2044,2033
0,2034,2043,2041,2034
0,2032,2041,2047,2032
0,2031,2035,2044,2034
0,2035,2039,2045,2034
0,2035,2041,2042,2033
0,2034,2047,2042,2038
0,2038,2047,2045,2037
0,2046,2050,2056,2046
0,2052,2052,2057,2053
0,2049,2060,2068,2053
0,2060,2064,2065,2061
0,2064,2064,2068,2061
0,2057,2061,2069,2061
0,2062,2067,2066,2064
0,2068,2071,2075,2066
0,2082,2081,2083,2080
0,2078,2076,2083,2075
0,2071,2077,2074,2072
0,2075,2072,2081,2073
0,2075,2077,2082,2074
0,2078,2076,2078,2077
0,2075,2071,2080,2073
0,2072,2072,2077,2070
0,2071,2071,2076,2070
0,2066,2066,2069,2067
0,2062,2064,2068,2062
0,2060,2066,2068,2058
0,2059,2060,2065,2062
0,2050,2056,2059,2045
0,2046,2054,2058,2044
0,2043,2051,2058,2042
0,2034,2039,2044,2034
0,2031,2040,2043,2029
0,2036,2040,2040,2033
0,2034,2041,2038,2034
0,2032,2040,2044,2034
0,2038,2041,2045,2030
0,2038,2041,2041,2035
0,2034,2038,2050,2035
0,2039,2045,2051,2037
0,2041,2049,2051,2041
0,2042,2053,2055,2041
0,2052,2058,2056,2050
0,2056,2059,2067,2057
0,2059,2064,2066,2059
0,2065,2066,2073,2058
0,2060,2065,2068,2060
0,2065,2065,2073,2059
0,2067,2067,2075,2071
0,2084,2083,2089,2082
0,2076,2075,2076,2075
0,2077,2071,2077,2071
0,2081,2073,2081,2071
0,2075,2079,2082,2077
0,2076,2077,2078,2074
0,2075,2075,2079,2071
0,2072,2075,2072,2071
0,2071,2068,2076,2066
0,2065,2070,2074,2064
0,2066,2063,2075,2065
0,2057,2060,2064,2058
0,2053,2061,2063,2052
0,2046,2054,2056,2052
0,2047,2049,2055,2052
0,2029,2041,2037,2031
0,2030,2036,2040,2032
0,2035,2040,2041,2035
0,2033,2042,2043,2034
0,2032,2037,2039,2031
0,2034,2040,2042,2036
0,2036,2041,2042,2035
0,2033,2039,2042,2036
0,2035,2042,2049,2036
0,2044,2046,2052,2041
0,2050,2053,2053,2047
0,2057,2062,2062,2059
0,2060,2064,2069,2060
0,2062,2063,2066,2061
0,2065,2066,2069,2062
0,2066,2065,2065,2062
0,2073,2075,2080,2076
0,2082,2079,2085,2081
0,2078,2076,2082,2077
0,2074,2072,2080,2072
0,2075,2074,2079,2073
0,2074,2079,2082,2072
0,2075,2076,2077,2073
0,2073,2079,2078,2070
0,2073,2070,2078,2069
0,2070,2069,2068,2068
0,2064,2067,2068,2060
0,2062,2066,2067,2064
0,2056,2059,2065,2056
0,2052,2056,2063,2054
0,2043,2050,2052,2049
0,2047,2052,2053,2047
0,2041,2042,2050,2042
0,2032,2036,2042,2024
0,2032,2034,2041,2032
0,2033,2041,2042,2035
0,2032,2041,2041,2033
0,2033,2038,2042,2032
0,2033,2042,2045,2034
0,2043,2042,2052,2037
0,2043,2049,2053,2042
0,2046,2051,2052,2049
0,2051,2054,2059,2050
0,2053,2058,2055,2046
0,2059,2062,2066,2060
0,2064,2066,2070,2061
0,2060,2064,2065,2059
0,2062,2066,2066,2062
0,2064,2066,2066,2067
0,2077,2072,2081,2075
0,2083,2080,2083,2078
0,2078,2074,2078,2074
0,2067,2066,2078,2072
0,2076,2074,2080,2075
0,2078,2076,2082,2076
0,2078,2079,2075,2075
0,2074,2078,2073,2074
0,2074,2070,2079,2071
0,2070,2070,2074,2068
0,2066,2065,2069,2060
0,2064,2068,2073,2063
0,2057,2062,2062,2056
0,2055,2059,2063,2053
0,2050,2054,2052,2050
0,2047,2049,2054,2047
0,2045,2053,2052,2043
0,2044,2050,2055,2046
0,2032,2034,2036,2028
0,2029,2038,2037,2030
0,2036,2044,2050,2034
0,2034,2038,2043,2033
0,2034,2035,2042,2034
0,2031,2042,2045,2035
0,2033,2040,2050,2037
0,2033,2041,2046,2034
0,2040,2045,2046,2039
0,2045,2054,2055,2046
0,2050,2057,2063,2049
0,2057,2062,2066,2062
0,2062,2064,2063,2063
0,2059,2064,2062,2061
0,2061,2062,2070,2066
0,2064,2066,2072,2067
0,2079,2073,2080,2076
0,2087,2081,2083,2082
0,2078,2077,2078,2074
0,2074,2070,2076,2069
0,2079,2076,2080,2074
0,2077,2076,2079,2072
0,2077,2077,2074,2076
0,2077,2074,2080,2074
0,2068,2071,2071,2069
0,2070,2070,2075,2071
0,2065,2066,2066,2064
0,2065,2063,2067,2061
0,2054,2058,2063,2059
0,2052,2057,2061,2056
0,2046,2051,2053,2045
0,2049,2054,2057,2051
0,2047,2050,2056,2045
0,2044,2049,2049,2044
0,2036,2043,2050,2038
0,2025,2035,2040,2024
0,2032,2036,2040,2030
0,2037,2041,2047,2038
0,2032,2037,2046,2033
0,2031,2038,2045,2032
0,2034,2041,2045,2034
0,2038,2040,2044,2033
0,2034,2044,2045,2034
0,2043,2044,2049,2038
0,2051,2056,2056,2050
0,2060,2062,2069,2061
0,2065,2064,2067,2060
0,2063,2070,2069,2061
0,2060,2061,2069,2066
0,2066,2066,2071,2064
0,2076,2073,2081,2070
0,2081,2077,2079,2082
0,2078,2075,2077,2074
0,2073,2071,2072,2069
0,2074,2079,2084,2073
0,2077,2076,2080,2075
0,2078,2076,2083,2074
0,2072,2076,2077,2074
0,2073,2070,2076,2072
0,2068,2069,2070,2066
0,2061,2067,2073,2064
0,2065,2064,2067,2068
0,2056,2062,2067,2059
0,2053,2054,2061,2051
0,2047,2047,2056,2047
0,2045,2053,2059,2044
0,2029,2033,2039,2025
0,2030,2039,2041,2034
0,2032,2042,2042,2038
0,2039,2040,2039,2037
0,2030,2040,2042,2032
0,2035,2040,2042,2032
0,2036,2038,2044,2035
0,2033,2044,2043,2036
0,2039,2046,2050,2041
0,2044,2051,2053,2045
0,2045,2050,2057,2044
0,2046,2053,2055,2046
0,2051,2054,2056,2052
0,2060,2064,2071,2061
0,2057,2064,2066,2064
0,2062,2060,2068,2059
0,2065,2065,2069,2062
0,2066,2069,2074,2065
0,2075,2076,2081,2074
0,2079,2078,2083,2079
0,2072,2075,2081,2072
0,2076,2072,2076,2074
0,2076,2071,2079,2072
0,2078,2074,2076,2077
0,2071,2070,2077,2073
0,2075,2078,2079,2074
0,2074,2069,2073,2070
0,2071,2068,2067,2067
0,2064,2067,2073,2064
0,2060,2067,2072,2064
0,2058,2060,2066,2054
0,2051,2055,2058,2049
0,2046,2047,2054,2045
0,2047,2051,2053,2045
0,2049,2053,2056,2042
0,2036,2043,2051,2037
0,2027,2034,2035,2026
0,2032,2036,2045,2033
0,2032,2043,2041,2035
0,2032,2039,2041,2035
0,2030,2038,2043,2033
0,2032,2040,2043,2034
0,2034,2038,2042,2031
0,2036,2041,2043,2037
0,2046,2046,2054,2040
0,2044,2054,2056,2045
0,2049,2054,2062,2051
0,2059,2063,2066,2062
0,2062,2063,2065,2062
0,2065,2061,2068,2057
0,2063,2068,2069,2062
0,2068,2067,2072,2069
0,2076,2075,2080,2076
0,2083,2078,2082,2078
0,2072,2075,2074,2075
0,2075,2070,2080,2072
0,2076,2076,2079,2078
0,2076,2075,2080,2075
0,2075,2075,2072,2074
0,2073,2077,2076,2075
0,2074,2070,2075,2070
0,2069,2072,2074,2065
0,2067,2064,2070,2063
0,2059,2062,2069,2063
0,2055,2059,2067,2060
0,2050,2057,2063,2051
0,2049,2050,2055,2047
0,2047,2050,2053,2044
0,2046,2051,2052,2043
0,2027,2036,2035,2025
0,2027,2039,2046,2028
0,2036,2044,2047,2034
0,2032,2038,2039,2036
0,2034,2041,2044,2030
0,2034,2035,2040,2032
0,2033,2037,2040,2035
0,2038,2044,2041,2035
0,2045,2047,2049,2046
0,2046,2051,2052,2046
0,2047,2050,2051,2045
0,2052,2054,2060,2050
0,2061,2065,2066,2059
0,2059,2069,2068,2061
0,2062,2065,2070,2059
0,2063,2064,2069,2065
0,2068,2069,2078,2071
0,2076,2075,2077,2079
0,2078,2080,2086,2077
0,2075,2076,2074,2072
0,2073,2074,2078,2076
0,2075,2077,2080,2075
0,2078,2077,2080,2076
0,2076,2074,2085,2075
0,2075,2074,2084,2074
0,2072,2073,2072,2073
0,2067,2070,2072,2067
0,2066,2066,2069,2061
0,2064,2067,2069,2061
0,2061,2061,2067,2057
0,2051,2055,2057,2047
0,2046,2052,2054,2044
0,2046,2049,2064,2043
0,2042,2050,2050,2042
0,2041,2043,2045,2032
0,2026,2036,2041,2027
0,2032,2038,2045,2033
0,2033,2040,2047,2033
0,2028,2038,2043,2032
0,2030,2039,2042,2034
0,2034,2042,2043,2034
0,2040,2052,2054,2042
0,2045,2047,2052,2043
0,2044,2047,2053,2047
0,2051,2054,2054,2050
0,2052,2055,2063,2056
0,2060,2063,2065,2057
0,2064,2066,2065,2058
0,2062,2065,2069,2057
0,2068,2063,2067,2061
0,2074,2067,2076,2068
0,2079,2083,2083,2076
0,2078,2076,2084,2078
0,2075,2071,2073,2071
0,2073,2075,2083,2071
0,2076,2077,2081,2076
0,2074,2076,2082,2077
0,2071,2077,2077,2074
0,2075,2073,2077,2072
0,2071,2070,2072,2070
0,2070,2065,2073,2064
0,2062,2066,2065,2058
0,2060,2067,2065,2058
0,2061,2058,2063,2060
0,2049,2051,2057,2047
0,2050,2052,2057,2047
0,2050,2052,2057,2043
0,2047,2049,2055,2044
0,2031,2038,2042,2035
0,2028,2034,2043,2028
0,2030,2038,2040,2034
0,2032,2042,2046,2033
0,2036,2034,2044,2031
0,2033,2042,2044,2032
0,2034,2041,2043,2032
0,2042,2052,2055,2042
0,2046,2050,2055,2045
0,2053,2054,2059,2053
0,2052,2058,2057,2051
0,2065,2066,2062,2057
0,2060,2061,2069,2059
0,2063,2062,2071,2060
0,2064,2065,2068,2062
0,2072,2069,2078,2069
0,2082,2082,2083,2081
0,2080,2075,2081,2074
0,2077,2073,2078,2072
0,2075,2071,2077,2075
0,2075,2078,2082,2077
0,2079,2076,2076,2073
0,2075,2076,2082,2075
0,2073,2071,2076,2076
0,2069,2067,2072,2071
0,2064,2070,2073,2065
0,2062,2067,2068,2058
0,2060,2065,2065,2059
0,2060,2061,2063,2054
0,2046,2054,2058,2044
0,2047,2051,2054,2045
0,2049,2054,2055,2047
0,2042,2050,2053,2042
0,2033,2037,2044,2033
0,2028,2035,2043,2028
0,2035,2038,2046,2033
0,2038,2040,2047,2035
0,2034,2043,2041,2032
0,2032,2039,2041,2034
0,2036,2042,2045,2033
0,2037,2042,2044,2032
0,2037,2044,2050,2037
0,2041,2050,2053,2039
0,2045,2050,2051,2043
0,2049,2052,2055,2045
0,2050,2052,2062,2050
0,2055,2059,2066,2056
0,2062,2062,2067,2061
0,2061,2061,2067,2061
0,2066,2066,2066,2060
0,2065,2064,2073,2063
0,2063,2065,2074,2072
0,2082,2081,2084,2080
0,2078,2075,2080,2074
0,2074,2074,2080,2069
0,2075,2077,2077,2069
0,2072,2077,2083,2076
0,2078,2077,2076,2076
0,2075,2072,2081,2073
0,2073,2071,2075,2070
0,2073,2069,2073,2069
0,2065,2069,2070,2065
0,2064,2066,2069,2064
0,2057,2066,2061,2059
0,2058,2060,2064,2053
0,2044,2054,2057,2051
0,2047,2050,2055,2050
0,2047,2051,2051,2042
0,2039,2041,2044,2043
0,2033,2040,2038,2030
0,2024,2040,2037,2031
0,2034,2041,2043,2034
0,2035,2043,2040,2035
0,2031,2035,2044,2031
0,2030,2043,2040,2031
0,2038,2043,2039,2037
0,2039,2043,2042,2038
0,2044,2044,2049,2039
0,2046,2052,2052,2043
0,2050,2054,2054,2046
0,2052,2055,2059,2050
0,2061,2062,2067,2057
0,2062,2064,2066,2060
0,2063,2064,2067,2061
0,2065,2062,2066,2062
0,2068,2066,2066,2068
0,2074,2073,2076,2077
0,2081,2080,2087,2080
0,2076,2075,2082,2072
0,2077,2072,2071,2079
0,2078,2075,2082,2074
0,2077,2076,2075,2077
0,2071,2078,2078,2074
0,2074,2075,2074,2068
0,2076,2074,2076,2071
0,2068,2068,2074,2065
0,2066,2066,2067,2060
0,2069,2064,2065,2061
0,2057,2052,2060,2057
0,2052,2061,2057,2050
0,2046,2050,2056,2047
0,2045,2051,2052,2047
0,2051,2053,2052,2045
0,2046,2049,2054,2044
0,2038,2047,2044,2038
0,2029,2038,2041,2027
0,2027,2039,2038,2033
0,2032,2046,2039,2033
0,2033,2041,2044,2033
0,2036,2043,2040,2031
0,2036,2040,2043,2031
0,2033,2038,2041,2037
0,2037,2044,2044,2040
0,2046,2052,2055,2047
0,2049,2054,2058,2046
0,2057,2059,2062,2059
0,2060,2065,2067,2061
0,2058,2064,2066,2063
0,2063,2064,2068,2063
0,2062,2065,2071,2065
0,2075,2073,2081,2073
0,2079,2077,2083,2079
0,2075,2076,2079,2076
0,2071,2074,2080,2075
0,2076,2078,2080,2074
0,2075,2077,2076,2073
0,2075,2073,2074,2075
0,2073,2074,2074,2074
0,2076,2069,2072,2072
0,2069,2070,2074,2063
0,2064,2063,2077,2061
0,2060,2064,2070,2059
0,2052,2060,2066,2059
0,2056,2055,2056,2049
0,2047,2050,2052,2047
0,2049,2053,2055,2047
0,2049,2049,2051,2047
0,2038,2045,2053,2041
0,2027,2035,2040,2026
0,2033,2037,2036,2033
0,2035,2041,2047,2035
0,2035,2039,2045,2032
0,2032,2038,2041,2032
0,2031,2042,2047,2035
0,2034,2039,2039,2032
0,2036,2042,2047,2035
0,2040,2045,2050,2037
0,2043,2046,2053,2040
0,2044,2052,2053,2046
0,2050,2055,2054,2047
0,2061,2063,2069,2065
0,2059,2065,2068,2061
0,2059,2067,2065,2055
0,2063,2061,2069,2060
0,2067,2068,2072,2070
0,2078,2078,2080,2078
0,2083,2076,2085,2078
0,2077,2074,2079,2073
0,2071,2072,2072,2075
0,2077,2075,2078,2076
0,2072,2076,2084,2077
0,2077,2072,2075,2073
0,2074,2076,2081,2070
0,2069,2073,2075,2067
0,2067,2069,2071,2065
0,2067,2067,2070,2063
0,2064,2061,2063,2065
0,2061,2059,2065,2058
0,2055,2055,2061,2050
0,2044,2047,2058,2044
0,2041,2051,2054,2041
0,2035,2038,2044,2028
0,2028,2031,2041,2029
0,2028,2039,2041,2032
0,2038,2041,2045,2034
0,2031,2040,2042,2032
0,2034,2039,2041,2030
0,2028,2042,2043,2030
0,2032,2040,2045,2038
0,2037,2047,2050,2036
0,2040,2046,2050,2043
0,2043,2050,2053,2045
0,2050,2056,2062,2050
0,2055,2058,2059,2052
0,2064,2062,2071,2063
0,2065,2061,2063,2060
0,2063,2063,2066,2062
0,2062,2064,2067,2064
0,2070,2070,2074,2070
0,2078,2078,2082,2079
0,2079,2077,2084,2076
0,2070,2073,2076,2070
0,2077,2073,2081,2073
0,2076,2077,2079,2079
0,2075,2077,2077,2074
0,2075,2074,2075,2074
0,2075,2077,2073,2074
0,2070,2069,2072,2071
0,2065,2071,2068,2062
0,2061,2063,2070,2062
0,2058,2060,2063,2057
0,2055,2064,2063,2057
0,2046,2050,2057,2046
0,2045,2050,2058,2050
0,2049,2053,2056,2042
0,2043,2047,2050,2042
0,2033,2039,2039,2037
0,2026,2042,2034,2029
0,2034,2041,2042,2030
0,2037,2044,2039,2038
0,2037,2039,2040,2030
0,2033,2036,2039,2030
0,2034,2036,2044,2035
0,2031,2039,2042,2031
0,2036,2043,2046,2033
0,2044,2044,2050,2042
0,2044,2051,2051,2043
0,2045,2050,2052,2043
0,2054,2054,2052,2047
0,2057,2060,2059,2054
0,2060,2066,2073,2063
0,2058,2064,2066,2060
0,2064,2062,2065,2061
0,2063,2065,2073,2064
0,2069,2067,2077,2071
0,2079,2081,2087,2080
0,2078,2071,2079,2076
0,2074,2074,2078,2072
0,2074,2076,2077,2073
0,2082,2074,2078,2073
0,2076,2079,2081,2075
0,2076,2073,2077,2073
0,2073,2071,2079,2071
0,2066,2071,2074,2066
0,2064,2066,2075,2067
0,2063,2063,2066,2058
0,2059,2065,2068,2057
0,2055,2060,2064,2058
0,2054,2052,2055,2046
0,2046,2051,2056,2046
0,2045,2052,2056,2044
0,2044,2051,2056,2046
0,2040,2049,2052,2039
0,2031,2041,2043,2035
0,2029,2035,2040,2028
0,2033,2043,2042,2036
0,2034,2045,2043,2035
0,2036,2041,2042,2035
0,2028,2041,2046,2029
0,2035,2044,2044,2034
0,2032,2039,2044,2034
0,2039,2042,2046,2035
0,2039,2047,2050,2045
0,2040,2053,2050,2044
0,2054,2064,2067,2057
0,2065,2063,2066,2065
0,2059,2062,2068,2059
0,2065,2063,2066,2058
0,2065,2068,2067,2061
0,2069,2073,2072,2071
0,2080,2079,2081,2085
0,2076,2078,2082,2079
0,2070,2071,2078,2071
0,2074,2072,2077,2071
0,2072,2078,2083,2073
0,2074,2073,2078,2074
0,2074,2076,2076,2071
0,2069,2069,2077,2070
0,2072,2069,2071,2065
0,2062,2068,2070,2060
0,2063,2066,2071,2062
0,2060,2060,2070,2055
0,2058,2062,2060,2053
0,2050,2054,2054,2046
0,2047,2050,2055,2047
0,2035,2043,2047,2038
0,2030,2037,2043,2035
0,2027,2037,2037,2027
0,2031,2038,2045,2034
0,2034,2043,2038,2028
0,2032,2041,2040,2034
0,2031,2044,2045,2037
0,2034,2044,2040,2034
0,2038,2046,2051,2038
0,2045,2047,2051,2041
0,2045,2050,2051,2042
0,2046,2054,2056,2049
0,2057,2058,2057,2057
0,2061,2063,2064,2059
0,2063,2065,2068,2060
0,2063,2065,2065,2064
0,2060,2068,2071,2063
0,2069,2070,2071,2065
0,2075,2074,2080,2076
0,2079,2078,2081,2073
0,2072,2077,2077,2070
0,2072,2075,2075,2071
0,2079,2072,2079,2075
0,2079,2075,2076,2076
0,2072,2072,2077,2075
0,2071,2077,2076,2074
0,2071,2073,2071,2067
0,2065,2065,2072,2069
0,2065,2066,2075,2061
0,2065,2066,2063,2056
0,2057,2063,2063,2056
0,2049,2053,2057,2047
0,2046,2055,2055,2044
0,2046,2054,2051,2043
0,2037,2040,2043,2034
0,2026,2034,2037,2028
0,2030,2039,2043,2030
0,2034,2043,2049,2032
0,2035,2042,2043,2032
0,2032,2040,2038,2031
0,2037,2039,2042,2029
0,2035,2041,2042,2039
0,2033,2041,2044,2036
0,2042,2044,2043,2040
0,2046,2049,2054,2045
0,2054,2055,2054,2052
0,2060,2062,2064,2062
0,2063,2059,2066,2058
0,2066,2059,2071,2063
0,2066,2062,2062,2061
0,2069,2065,2071,2065
0,2075,2076,2083,2076
0,2080,2076,2082,2079
0,2075,2071,2074,2069
0,2074,2076,2079,2072
0,2077,2076,2077,2072
0,2082,2074,2080,2075
0,2070,2073,2082,2077
0,2074,2076,2077,2079
0,2073,2066,2070,2072
0,2066,2066,2069,2068
0,2063,2063,2068,2064
0,2065,2065,2068,2062
0,2061,2062,2066,2059
0,2052,2053,2061,2051
0,2046,2052,2052,2046
0,2050,2050,2052,2049
0,2044,2049,2051,2046
0,2035,2040,2050,2037
0,2023,2032,2030,2027
0,2031,2045,2042,2036
0,2036,2045,2049,2034
0,2031,2037,2042,2036
0,2029,2041,2041,2033
0,2033,2041,2046,2031
0,2033,2037,2042,2034
0,2035,2043,2046,2035
0,2040,2045,2050,2039
0,2046,2053,2049,2043
0,2049,2057,2061,2055
0,2062,2063,2068,2058
0,2051,2002,1951,1707
0,2066,2057,2071,2188
0,2073,2035,2076,1998
0,2072,2044,2073,2145
0,2079,2060,2087,2177
0,2071,2044,2083,2171
0,1780,2077,2066,2173
0,1832,2049,2076,2156
0,1982,2092,2104,2143
0,2039,2098,2096,2173
0,2119,2081,2149,2164
0,2119,2069,2111,2265
0,2133,2094,2101,2163
0,2094,2080,2069,2049
0,2042,2067,2052,1984
0,2021,2064,2047,2024
0,2057,2055,2062,2058
0,2103,2037,2072,2103
0,2140,2047,2059,2066
0,2153,2060,2047,2013
0,2132,2064,2044,2017
0,2120,2057,2047,2062
0,2076,2028,2039,2139
0,2072,2035,2039,2130
0,2085,2037,2040,2155
0,2092,2043,2035,2108
0,2089,2038,2043,2079
0,2082,2042,2043,2081
0,2069,2038,2037,2091
0,2054,2042,2038,2101
0,2036,2049,2047,2070
0,2047,2052,2055,2052
0,2056,2053,2064,2055
0,2059,2056,2066,2045
0,2059,2063,2067,2037
0,2064,2062,2069,2023
0,2070,2059,2072,2032
0,2071,2063,2071,2041
0,2080,2075,2078,2046
0,2087,2077,2082,2075
0,2082,2075,2074,2022
0,2082,2074,2080,2034
0,2080,2078,2080,2045
0,2080,2070,2080,2050
0,2078,2069,2079,2036
0,2077,2070,2085,2025
0,2070,2065,2073,2016
0,2068,2068,2067,2017
0,2068,2058,2066,2019
0,2065,2060,2062,2016
0,2051,2055,2052,2015
0,2046,2050,2055,2017
0,2045,2052,2054,2021
0,2040,2051,2049,2020
0,2035,2046,2050,2018
0,2022,2041,2035,2005
0,2017,2039,2044,2003
0,2021,2044,2038,2005
0,2026,2043,2042,2011
0,2020,2042,2042,2007
0,2019,2039,2035,2008
0,2022,2038,2042,2012
0,2024,2043,2046,2013
0,2027,2047,2038,2019
0,2029,2046,2044,2024
0,2034,2053,2049,2027
0,2037,2059,2053,2031
0,2046,2058,2055,2035
0,2050,2058,2065,2040
0,2055,2065,2066,2047
0,2058,2069,2065,2046
0,2057,2068,2066,2051
0,2058,2061,2070,2049
0,2064,2068,2074,2058
0,2075,2080,2086,2068
0,2079,2075,2084,2063
0,2068,2075,2074,2063
0,2070,2077,2078,2059
0,2074,2078,2082,2064
0,2075,2075,2082,2065
0,2076,2074,2078,2065
0,2070,2074,2080,2067
0,2071,2074,2077,2064
0,2069,2068,2072,2059
0,2066,2062,2065,2064
0,2062,2064,2065,2059
0,2060,2059,2066,2060
0,2052,2053,2056,2046
0,2052,2051,2054,2046
0,2047,2055,2058,2049
0,2045,2050,2052,2047
0,2032,2041,2040,2040
0,2029,2041,2041,2034
0,2036,2042,2039,2041
0,2039,2042,2040,2042
0,2034,2043,2045,2038
0,2032,2042,2038,2036
0,2034,2040,2041,2042
0,2037,2041,2044,2041
0,2040,2043,2044,2045
0,2042,2044,2047,2049
0,2047,2050,2050,2053
0,2049,2052,2052,2055
0,2061,2058,2060,2074
0,2071,2064,2069,2079
0,2067,2059,2069,2074
0,2066,2066,2063,2073
0,2070,2063,2066,2079
0,2077,2068,2073,2081
0,2086,2078,2087,2093
0,2083,2077,2085,2090
0,2082,2074,2074,2085
0,2082,2075,2083,2082
0,2075,2072,2075,2082
0,2075,2073,2080,2084
0,2077,2074,2080,2078
0,2073,2074,2076,2074
0,2070,2069,2076,2067
0,2067,2065,2074,2062
0,2064,2064,2070,2063
0,2059,2063,2072,2056
0,2060,2061,2065,2053
0,2046,2054,2049,2041
0,2046,2051,2060,2032
0,2044,2049,2053,2029
0,2045,2049,2055,2023
0,2030,2038,2043,2018
0,2026,2038,2041,2012
0,2032,2039,2043,2023
0,2034,2040,2038,2022
0,2033,2041,2043,2021
0,2026,2038,2039,2025
0,2031,2041,2040,2031
0,2037,2043,2044,2031
0,2038,2047,2049,2035
0,2040,2050,2052,2039
0,2041,2052,2057,2044
0,2045,2054,2058,2045
0,2053,2058,2065,2056
0,2058,2062,2067,2059
0,2055,2058,2068,2059
0,2061,2064,2068,2060
0,2063,2060,2068,2062
0,2068,2071,2077,2071
0,2081,2082,2080,2082
0,2079,2077,2080,2074
0,2071,2071,2079,2072
0,2075,2074,2080,2073
0,2076,2078,2085,2077
0,2073,2077,2076,2075
0,2072,2080,2079,2072
0,2070,2076,2075,2070
0,2067,2070,2073,2066
0,2062,2064,2069,2061
0,2060,2065,2070,2057
0,2057,2061,2065,2057
0,2056,2059,2065,2053
0,2041,2053,2055,2050
0,2040,2052,2056,2045
0,2032,2041,2038,2028
0,2032,2034,2037,2033
0,2032,2038,2040,2038
0,2035,2041,2043,2036
0,2030,2040,2038,2035
0,2032,2039,2038,2039
0,2035,2044,2041,2035
0,2032,2039,2046,2034
0,2043,2049,2052,2047
0,2049,2055,2051,2052
0,2047,2053,2060,2051
0,2059,2060,2066,2062
0,2063,2062,2070,2064
0,2066,2061,2069,2061
0,2062,2063,2069,2066
0,2065,2069,2068,2065
0,2072,2069,2077,2077
0,2087,2079,2088,2085
0,2075,2072,2082,2075
0,2074,2075,2078,2073
0,2077,2075,2082,2072
0,2077,2076,2082,2075
0,2078,2077,2080,2075
0,2073,2078,2078,2073
0,2075,2074,2080,2071
0,2072,2069,2073,2063
0,2066,2068,2073,2060
0,2066,2063,2071,2058
0,2060,2062,2069,2053
0,2064,2061,2062,2053
0,2049,2052,2057,2046
0,2047,2052,2054,2043
0,2050,2051,2053,2039
0,2051,2051,2050,2039
0,2044,2051,2049,2037
0,2036,2040,2041,2026
0,2032,2034,2041,2025
0,2034,2040,2044,2034
0,2035,2038,2040,2026
0,2031,2040,2037,2027
0,2035,2038,2040,2029
0,2030,2041,2044,2031
0,2033,2043,2047,2028
0,2040,2046,2046,2035
0,2038,2050,2047,2035
0,2047,2054,2055,2046
0,2057,2062,2066,2057
0,2056,2063,2067,2064
